8.23	-0.053
8.235	-0.064
8.24	-0.04
8.245	-0.001
8.25	0.008
8.255	0.01
8.26	0.019
8.265	0.002
8.27	-0.012
8.275	0.017
8.28	-0.003
8.285	-0.02
8.29	-0.037
8.295	-0.06
8.3	-0.063
8.305	-0.04
8.31	-0.015
8.315	0.017
8.32	0.026
8.325	-0.002
8.33	-0.043
8.335	-0.048
8.34	-0.061
8.345	-0.056
8.35	-0.047
8.355	-0.041
8.36	-0.044
8.365	-0.016
8.37	0.021
8.375	0.015
8.38	0
8.385	-0.01
8.39	-0.032
8.395	-0.041
8.4	-0.042
8.405	-0.041
8.41	-0.025
8.415	-0.017
8.42	-0.03
8.425	-0.022
8.43	-0.034
8.435	-0.033
8.44	-0.038
8.445	-0.035
8.45	0.01
8.455	0.025
8.46	0.002
8.465	0.006
8.47	-0.029
8.475	-0.054
8.48	-0.044
8.485	-0.04
8.49	-0.026
8.495	-0.026
8.5	-0.024
8.505	-0.028
8.51	-0.04
8.515	-0.016
8.52	-0.003
8.525	-0.024
8.53	-0.019
8.535	-0.009
8.54	0.029
8.545	0.024
8.55	-0.017
8.555	-0.016
8.56	-0.02
8.565	-0.032
8.57	-0.031
8.575	-0.019
8.58	-0.023
8.585	-0.005
8.59	0.037
8.595	0.034
8.6	0.019
8.605	-0.002
8.61	-0.021
8.615	-0.03
8.62	-0.012
8.625	-0.017
8.63	-0.03
8.635	-0.011
8.64	0.013
8.645	0.001
8.65	-0.006
8.655	0.006
8.66	0.012
8.665	-0.018
8.67	-0.033
8.675	-0.008
8.68	-0.012
8.685	-0.007
8.69	0.007
8.695	0.018
8.7	0.03
8.705	0.005
8.71	-0.001
8.715	0.037
8.72	0.046
8.725	0.048
8.73	0.034
8.735	-0.025
8.74	-0.087
8.745	-0.07
8.75	-0.031
8.755	-0.022
8.76	0.022
8.765	0.066
8.77	0.057
8.775	-0.004
8.78	-0.017
8.785	0.004
8.79	-0.016
8.795	-0.023
8.8	-0.024
8.805	-0.004
8.81	-0.037
8.815	-0.027
8.82	0.015
8.825	0.059
8.83	0.076
8.835	0.038
8.84	0.019
8.845	-0.003
8.85	-0.039
8.855	-0.088
8.86	-0.049
8.865	0.003
8.87	0
8.875	0.02
8.88	0.039
8.885	0.05
8.89	0.025
8.895	0.03
8.9	-0.008
8.905	-0.023
8.91	-0.031
8.915	-0.04
8.92	-0.065
8.925	-0.063
8.93	-0.045
8.935	0.003
8.94	0.003
8.945	0.011
8.95	0.058
8.955	0.068
8.96	0.015
8.965	-0.01
8.97	0.008
8.975	0.006
8.98	-0.069
8.985	-0.062
8.99	-0.001
8.995	0.017
9	-0.025
9.005	-0.029
9.01	0.028
9.015	0.049
9.02	0.004
9.025	-0.069
9.03	-0.049
9.035	-0.01
9.04	-0.039
9.045	-0.057
9.05	-0.035
9.055	0.025
9.06	0.048
9.065	0.002
9.07	-0.007
9.075	0.024
9.08	0.026
9.085	-0.028
9.09	-0.048
9.095	-0.044
9.1	-0.011
9.105	0.005
9.11	-0.009
9.115	-0.01
9.12	-0.011
9.125	-0.017
9.13	-0.015
9.135	-0.029
9.14	-0.064
9.145	-0.033
9.15	0.009
9.155	-0.011
9.16	-0.014
9.165	0
9.17	-0.001
9.175	-0.007
9.18	0.005
9.185	-0.003
9.19	-0.022
9.195	-0.023
9.2	0.004
9.205	-0.012
9.21	-0.037
9.215	-0.029
9.22	-0.022
9.225	0.005
9.23	0.022
9.235	0.001
9.24	-0.043
9.245	-0.073
9.25	-0.05
9.255	-0.028
9.26	-0.017
9.265	0.031
9.27	0.073
9.275	0.044
9.28	-0.017
9.285	-0.006
9.29	0.016
9.295	0.014
9.3	-0.017
9.305	-0.016
9.31	0.013
9.315	-0.023
9.32	-0.082
9.325	-0.078
9.33	-0.072
9.335	-0.022
9.34	0.02
9.345	0.048
9.35	0.029
9.355	-0.01
9.36	-0.022
9.365	-0.028
9.37	-0.052
9.375	-0.048
9.38	-0.01
9.385	0.021
9.39	0.007
9.395	0.014
9.4	-0.023
9.405	-0.003
9.41	-0.025
9.415	-0.077
9.42	-0.042
9.425	-0.006
9.43	0.016
9.435	0.044
9.44	0.015
9.445	-0.035
9.45	-0.067
9.455	-0.039
9.46	-0.008
9.465	-0.005
9.47	-0.023
9.475	-0.034
9.48	0.012
9.485	0.009
9.49	-0.019
9.495	-0.022
9.5	0.003
9.505	0.011
9.51	-0.001
9.515	-0.056
9.52	-0.036
9.525	0.005
9.53	0.014
9.535	-0.013
9.54	-0.03
9.545	-0.027
9.55	-0.009
9.555	0.005
9.56	-0.013
9.565	-0.019
9.57	-0.006
9.575	-0.028
9.58	-0.005
9.585	-0.024
9.59	-0.046
9.595	-0.012
9.6	0.023
9.605	0.002
9.61	-0.046
9.615	-0.04
9.62	-0.004
9.625	0.029
9.63	-0.002
9.635	-0.034
9.64	-0.04
9.645	-0.01
9.65	0.012
9.655	-0.026
9.66	-0.043
9.665	-0.045
9.67	0.015
9.675	0.046
9.68	-0.025
9.685	-0.037
9.69	-0.022
9.695	-0.001
9.7	-0.011
9.705	-0.042
9.71	-0.063
9.715	-0.025
9.72	0.025
9.725	0.008
9.73	-0.029
9.735	-0.042
9.74	-0.036
9.745	-0.022
9.75	0.018
9.755	0.029
9.76	-0.001
9.765	-0.023
9.77	-0.015
9.775	0.005
9.78	-0.023
9.785	-0.071
9.79	-0.027
9.795	0.025
9.8	-0.018
9.805	-0.081
9.81	-0.06
9.815	0.01
9.82	0.027
9.825	0.025
9.83	-0.001
9.835	-0.022
9.84	0.012
9.845	0.04
9.85	0.005
9.855	-0.05
9.86	-0.087
9.865	-0.067
9.87	-0.05
9.875	-0.002
9.88	-0.02
9.885	0.004
9.89	0.068
9.895	0.042
9.9	-0.027
9.905	-0.087
9.91	-0.061
9.915	0.001
9.92	0.039
9.925	0.04
9.93	0
9.935	-0.01
9.94	0.005
9.945	0.026
9.95	-0.017
9.955	-0.03
9.96	-0.03
9.965	-0.003
9.97	0.006
9.975	0.003
9.98	-0.015
9.985	-0.021
9.99	0.004
9.995	0.014
10	-0.002
10.005	-0.037
10.01	-0.017
10.015	0.022
10.02	0.037
10.025	0.016
10.03	-0.016
10.035	-0.044
10.04	-0.013
10.045	0.052
10.05	0.044
10.055	0
10.06	-0.017
10.065	0.012
10.07	0.019
10.075	0.022
10.08	-0.051
10.085	-0.037
10.09	-0.013
10.095	0.02
10.1	0.034
10.105	-0.026
10.11	-0.017
10.115	0.038
10.12	0.055
10.125	0.042
10.13	0.01
10.135	-0.022
10.14	-0.028
10.145	-0.029
10.15	0.006
10.155	-0.004
10.16	-0.005
10.165	0.014
10.17	0.024
10.175	0.03
10.18	0.005
10.185	0.017
10.19	-0.018
10.195	-0.027
10.2	-0.002
10.205	0.014
10.21	0.002
10.215	-0.006
10.22	0
10.225	-0.013
10.23	-0.026
10.235	-0.023
10.24	-0.022
10.245	-0.008
10.25	-0.007
10.255	0.007
10.26	0.017
10.265	0
10.27	-0.009
10.275	-0.031
10.28	-0.052
10.285	-0.046
10.29	-0.049
10.295	-0.019
10.3	-0.013
10.305	-0.015
10.31	-0.042
10.315	-0.055
10.32	-0.039
10.325	0.012
10.33	0
10.335	0.019
10.34	-0.005
10.345	-0.041
10.35	-0.005
10.355	-0.014
10.36	0.004
10.365	-0.019
10.37	-0.031
10.375	-0.046
10.38	-0.054
10.385	-0.06
10.39	-0.028
10.395	-0.04
10.4	-0.024
10.405	0.001
10.41	-0.025
10.415	-0.016
10.42	0.004
10.425	-0.003
10.43	-0.003
10.435	-0.028
10.44	-0.027
10.445	-0.062
10.45	-0.072
10.455	-0.053
10.46	-0.035
10.465	0.022
10.47	0.016
10.475	0.009
10.48	-0.003
10.485	-0.026
10.49	0.001
10.495	0.002
10.5	-0.022
10.505	-0.032
10.51	0.001
10.515	0.003
10.52	-0.001
10.525	-0.047
10.53	-0.043
10.535	-0.023
10.54	-0.002
10.545	-0.003
10.55	-0.027
10.555	-0.03
10.56	-0.024
10.565	0
10.57	0.024
10.575	-0.021
10.58	-0.053
10.585	-0.029
10.59	0.008
10.595	0.026
10.6	-0.006
10.605	-0.008
10.61	-0.003
10.615	-0.033
10.62	-0.026
10.625	0.02
10.63	0.024
10.635	0.024
10.64	0.008
10.645	-0.001
10.65	-0.026
10.655	-0.037
10.66	0.002
10.665	-0.015
10.67	0
10.675	0.039
10.68	-0.002
10.685	-0.017
10.69	-0.036
10.695	-0.039
10.7	0.001
10.705	-0.009
10.71	0.012
10.715	0.014
10.72	-0.002
10.725	-0.005
10.73	-0.003
10.735	-0.021
10.74	0.007
10.745	-0.001
10.75	-0.002
10.755	0.019
10.76	0.001
10.765	0.006
10.77	0.001
10.775	-0.038
10.78	-0.015
10.785	-0.021
10.79	-0.016
10.795	-0.006
10.8	-0.008
10.805	0.005
10.81	0.019
10.815	0.004
10.82	0.003
10.825	0.013
10.83	0.025
10.835	0.007
10.84	0.005
10.845	0.007
10.85	-0.011
10.855	0.001
10.86	-0.019
10.865	-0.034
10.87	-0.019
10.875	-0.013
10.88	0.006
10.885	0.025
10.89	0.025
10.895	0.021
10.9	-0.008
10.905	-0.023
10.91	-0.042
10.915	-0.034
10.92	-0.033
10.925	-0.031
10.93	-0.024
10.935	-0.011
10.94	-0.017
10.945	0.023
10.95	0.046
10.955	-0.031
10.96	-0.024
10.965	-0.004
10.97	-0.038
10.975	-0.047
10.98	-0.019
10.985	0.025
10.99	-0.041
10.995	-0.053
11	-0.024
11.005	-0.018
11.01	-0.02
11.015	-0.013
11.02	-0.029
11.025	-0.034
11.03	-0.013
11.035	-0.008
11.04	-0.02
11.045	-0.03
11.05	-0.038
11.055	-0.043
11.06	-0.016
11.065	-0.006
11.07	-0.024
11.075	-0.051
11.08	-0.043
11.085	-0.041
11.09	-0.061
11.095	-0.041
11.1	-0.004
11.105	-0.004
11.11	-0.023
11.115	-0.013
11.12	-0.017
11.125	-0.009
11.13	-0.017
11.135	-0.031
11.14	-0.024
11.145	-0.006
11.15	-0.046
11.155	-0.044
11.16	-0.037
11.165	-0.04
11.17	-0.029
11.175	-0.02
11.18	0.008
11.185	0.009
11.19	-0.002
11.195	-0.059
11.2	-0.045
11.205	-0.035
11.21	-0.031
11.215	-0.043
11.22	-0.01
11.225	0.009
11.23	0.004
11.235	0.023
11.24	0.037
11.245	0.018
11.25	-0.011
11.255	-0.047
11.26	-0.048
11.265	-0.006
11.27	-0.005
11.275	0.02
11.28	0.012
11.285	0.01
11.29	0
11.295	-0.005
11.3	-0.005
11.305	-0.021
11.31	-0.032
11.315	-0.029
11.32	0.005
11.325	-0.021
11.33	-0.013
11.335	-0.03
11.34	-0.02
11.345	-0.004
11.35	-0.003
11.355	-0.012
11.36	-0.014
11.365	0.019
11.37	0.027
11.375	-0.011
11.38	-0.025
11.385	-0.021
11.39	-0.038
11.395	-0.013
11.4	-0.013
11.405	0.024
11.41	0.043
11.415	0.036
11.42	-0.002
11.425	-0.036
11.43	-0.013
11.435	-0.011
11.44	-0.013
11.445	-0.02
11.45	-0.027
11.455	-0.014
11.46	-0.004
11.465	0.015
11.47	0.01
11.475	-0.029
11.48	-0.046
11.485	-0.051
11.49	-0.041
11.495	0.006
11.5	-0.008
11.505	-0.007
11.51	0.026
11.515	0.013
11.52	0.009
11.525	0.003
11.53	-0.035
11.535	-0.059
11.54	-0.059
11.545	-0.024
11.55	-0.037
11.555	-0.026
11.56	0.011
11.565	0.044
11.57	0.032
11.575	-0.002
11.58	-0.009
11.585	-0.016
11.59	-0.025
11.595	-0.018
11.6	-0.042
11.605	-0.092
11.61	-0.056
11.615	-0.015
11.62	0.005
11.625	-0.014
11.63	0.002
11.635	0.013
11.64	0.002
11.645	-0.019
11.65	-0.025
11.655	-0.043
11.66	-0.055
11.665	-0.038
11.67	-0.013
11.675	0.008
11.68	0.05
11.685	0.023
11.69	0.026
11.695	0.008
11.7	-0.013
11.705	-0.035
11.71	-0.064
11.715	-0.072
11.72	-0.046
11.725	-0.022
11.73	0.004
11.735	-0.012
11.74	-0.005
11.745	0.02
11.75	0.032
11.755	-0.007
11.76	-0.019
11.765	-0.039
11.77	-0.022
11.775	-0.032
11.78	-0.015
11.785	0.001
11.79	0.008
11.795	0.022
11.8	-0.003
11.805	-0.043
11.81	-0.023
11.815	-0.013
11.82	-0.011
11.825	-0.011
11.83	-0.019
11.835	-0.024
11.84	-0.031
11.845	-0.018
11.85	-0.004
11.855	-0.005
11.86	-0.006
11.865	-0.011
11.87	-0.005
11.875	-0.006
11.88	0.013
11.885	0.004
11.89	-0.007
11.895	-0.015
11.9	-0.037
11.905	-0.037
11.91	-0.019
11.915	-0.011
11.92	0.003
11.925	0.005
11.93	0.009
11.935	0.014
11.94	-0.015
11.945	-0.009
11.95	0.004
11.955	-0.02
11.96	-0.04
11.965	-0.023
11.97	0
11.975	0.008
11.98	-0.02
11.985	-0.012
11.99	0.003
11.995	-0.008
12	-0.018
12.005	-0.007
12.01	-0.006
12.015	-0.02
12.02	-0.009
12.025	0.01
12.03	-0.029
12.035	-0.046
12.04	-0.024
12.045	0.004
12.05	0.014
12.055	0.02
12.06	0.003
12.065	-0.012
12.07	-0.032
12.075	-0.021
12.08	-0.023
12.085	-0.016
12.09	0.005
12.095	0.036
12.1	0.03
12.105	-0.012
12.11	-0.037
12.115	-0.033
12.12	-0.021
12.125	-0.003
12.13	-0.011
12.135	0.002
12.14	0.001
12.145	-0.009
12.15	-0.04
12.155	-0.032
12.16	-0.029
12.165	-0.022
12.17	0.008
12.175	-0.003
12.18	-0.032
12.185	0.002
12.19	0.01
12.195	-0.006
12.2	0
12.205	-0.001
12.21	-0.007
12.215	-0.033
12.22	-0.059
12.225	-0.068
12.23	-0.051
12.235	-0.044
12.24	-0.049
12.245	-0.027
12.25	-0.014
12.255	-0.019
12.26	-0.024
12.265	0.005
12.27	0.011
12.275	0.003
12.28	0.001
12.285	-0.018
12.29	-0.029
12.295	-0.061
12.3	-0.043
12.305	-0.035
12.31	-0.024
12.315	-0.02
12.32	-0.001
12.325	0.001
12.33	-0.037
12.335	-0.026
12.34	-0.025
12.345	-0.036
12.35	-0.017
12.355	0.007
12.36	-0.023
12.365	-0.019
12.37	-0.023
12.375	-0.041
12.38	-0.012
12.385	-0.005
12.39	-0.009
12.395	-0.017
12.4	-0.019
12.405	0.001
12.41	-0.017
12.415	-0.053
12.42	-0.046
12.425	-0.025
12.43	0.001
12.435	0.035
12.44	0.011
12.445	-0.026
12.45	-0.024
12.455	-0.005
12.46	0
12.465	-0.017
12.47	-0.009
12.475	-0.021
12.48	-0.041
12.485	-0.029
12.49	0.031
12.495	0.036
12.5	0.024
12.505	0.021
12.51	0.013
12.515	-0.013
12.52	-0.023
12.525	-0.025
12.53	-0.021
12.535	0.002
12.54	-0.01
12.545	-0.035
12.55	-0.035
12.555	-0.007
12.56	0.017
12.565	-0.002
12.57	-0.01
12.575	-0.008
12.58	0.005
12.585	0.02
12.59	0.004
12.595	-0.008
12.6	-0.026
12.605	-0.016
12.61	0.006
12.615	-0.002
12.62	-0.039
12.625	-0.019
12.63	0.005
12.635	-0.007
12.64	-0.004
12.645	-0.007
12.65	-0.033
12.655	-0.066
12.66	-0.035
12.665	-0.007
12.67	0.012
12.675	0.008
12.68	-0.007
12.685	-0.011
12.69	-0.023
12.695	-0.012
12.7	-0.007
12.705	-0.005
12.71	-0.025
12.715	-0.06
12.72	-0.06
12.725	-0.053
12.73	-0.015
12.735	0.011
12.74	-0.011
12.745	-0.03
12.75	-0.029
12.755	-0.022
12.76	-0.018
12.765	-0.024
12.77	-0.029
12.775	-0.003
12.78	0.009
12.785	-0.003
12.79	-0.012
12.795	-0.029
12.8	-0.013
12.805	-0.03
12.81	-0.011
12.815	-0.015
12.82	-0.021
12.825	-0.042
12.83	-0.043
12.835	-0.032
12.84	-0.016
12.845	-0.01
12.85	-0.013
12.855	-0.016
12.86	-0.013
12.865	-0.024
12.87	-0.034
12.875	-0.015
12.88	-0.006
12.885	-0.025
12.89	-0.029
12.895	-0.031
12.9	-0.009
12.905	0.009
12.91	0.009
12.915	0.007
12.92	0.02
12.925	-0.005
12.93	0
12.935	-0.023
12.94	-0.032
12.945	-0.015
12.95	-0.015
12.955	-0.037
12.96	-0.018
12.965	0.006
12.97	0
12.975	0.013
12.98	0.001
12.985	-0.004
12.99	-0.004
12.995	-0.029
13	-0.045
13.005	-0.011
13.01	0.005
13.015	0.018
13.02	0.034
13.025	0.033
13.03	-0.005
13.035	-0.018
13.04	-0.003
13.045	0
13.05	-0.007
13.055	-0.046
13.06	-0.079
13.065	-0.044
13.07	-0.029
13.075	0.016
13.08	0.034
13.085	-0.014
13.09	0.002
13.095	0.018
13.1	0.001
13.105	0.013
13.11	-0.018
13.115	-0.012
13.12	-0.052
13.125	-0.067
13.13	-0.074
13.135	-0.061
13.14	-0.064
13.145	-0.01
13.15	0.035
13.155	0.014
13.16	0.003
13.165	-0.022
13.17	-0.052
13.175	-0.037
13.18	-0.016
13.185	-0.014
13.19	-0.012
13.195	-0.023
13.2	-0.018
13.205	0.013
13.21	0.019
13.215	0.022
13.22	-0.01
13.225	-0.056
13.23	-0.047
13.235	-0.033
13.24	-0.023
13.245	0.027
13.25	0.026
13.255	-0.023
13.26	-0.026
13.265	-0.038
13.27	-0.02
13.275	-0.027
13.28	-0.068
13.285	-0.073
13.29	-0.055
13.295	-0.023
13.3	-0.008
13.305	-0.029
13.31	0.002
13.315	0.02
13.32	0.048
13.325	0.004
13.33	-0.045
13.335	-0.049
13.34	-0.013
13.345	-0.003
13.35	-0.015
13.355	-0.035
13.36	-0.019
13.365	0
13.37	0.01
13.375	0.009
13.38	0.005
13.385	-0.012
13.39	-0.031
13.395	0.001
13.4	-0.019
13.405	-0.014
13.41	-0.034
13.415	-0.005
13.42	0.027
13.425	0
13.43	-0.032
13.435	-0.015
13.44	-0.004
13.445	-0.012
13.45	-0.04
13.455	-0.045
13.46	-0.042
13.465	-0.035
13.47	-0.013
13.475	-0.017
13.48	-0.009
13.485	0.017
13.49	0.01
13.495	0.033
13.5	0.006
13.505	-0.022
13.51	-0.012
13.515	-0.02
13.52	-0.022
13.525	-0.019
13.53	-0.018
13.535	-0.027
13.54	0.001
13.545	-0.007
13.55	-0.011
13.555	-0.022
13.56	-0.025
13.565	-0.027
13.57	-0.014
13.575	-0.012
13.58	-0.013
13.585	-0.019
13.59	-0.011
13.595	-0.011
13.6	-0.02
13.605	-0.028
13.61	-0.018
13.615	-0.011
13.62	0.009
13.625	0.003
13.63	-0.014
13.635	-0.014
13.64	0.006
13.645	-0.019
13.65	-0.019
13.655	0.024
13.66	0.022
13.665	-0.005
13.67	-0.011
13.675	-0.024
13.68	-0.019
13.685	-0.019
13.69	-0.001
13.695	-0.005
13.7	-0.016
13.705	-0.037
13.71	-0.038
13.715	-0.014
13.72	0.023
13.725	0.039
13.73	0.018
13.735	-0.003
13.74	-0.011
13.745	-0.037
13.75	-0.047
13.755	-0.038
13.76	-0.019
13.765	0.007
13.77	0.015
13.775	0.009
13.78	-0.015
13.785	-0.023
13.79	-0.028
13.795	0.006
13.8	-0.007
13.805	-0.011
13.81	-0.023
13.815	-0.013
13.82	-0.034
13.825	-0.047
13.83	-0.046
13.835	-0.044
13.84	-0.027
13.845	0.008
13.85	-0.003
13.855	-0.024
13.86	-0.027
13.865	0
13.87	0
13.875	-0.022
13.88	-0.019
13.885	-0.034
13.89	-0.025
13.895	-0.032
13.9	-0.034
13.905	-0.012
13.91	-0.009
13.915	-0.002
13.92	0.004
13.925	-0.03
13.93	-0.059
13.935	-0.049
13.94	-0.025
13.945	0.009
13.95	0.023
13.955	0.018
13.96	-0.02
13.965	-0.011
13.97	-0.035
13.975	-0.058
13.98	-0.043
13.985	-0.022
13.99	-0.018
13.995	-0.028
14	-0.016
14.005	-0.02
14.01	-0.006
14.015	-0.013
14.02	0
14.025	0.014
14.03	-0.027
14.035	-0.031
14.04	-0.043
14.045	-0.074
14.05	-0.076
14.055	-0.034
14.06	0.004
14.065	0.026
14.07	0.007
14.075	0.01
14.08	-0.004
14.085	-0.005
14.09	-0.016
14.095	-0.032
14.1	-0.026
14.105	-0.035
14.11	-0.013
14.115	-0.008
14.12	-0.038
14.125	-0.05
14.13	-0.041
14.135	-0.016
14.14	0.01
14.145	-0.004
14.15	-0.006
14.155	0.011
14.16	-0.024
14.165	-0.021
14.17	-0.009
14.175	0.009
14.18	0.008
14.185	-0.02
14.19	-0.018
14.195	0.003
14.2	-0.005
14.205	-0.041
14.21	-0.047
14.215	-0.06
14.22	-0.041
14.225	0.003
14.23	0.024
14.235	-0.002
14.24	0.006
14.245	0.008
14.25	0.017
14.255	-0.004
14.26	-0.018
14.265	-0.016
14.27	-0.016
14.275	0.01
14.28	0.027
14.285	0.014
14.29	-0.004
14.295	-0.01
14.3	-0.02
14.305	-0.02
14.31	-0.027
14.315	-0.017
14.32	-0.007
14.325	-0.021
14.33	-0.031
14.335	-0.017
14.34	-0.029
14.345	-0.001
14.35	-0.023
14.355	-0.035
14.36	-0.025
14.365	-0.018
14.37	-0.004
14.375	-0.013
14.38	-0.03
14.385	-0.037
14.39	-0.003
14.395	0.002
14.4	-0.008
14.405	-0.009
14.41	-0.022
14.415	-0.023
14.42	-0.036
14.425	-0.021
14.43	-0.015
14.435	-0.022
14.44	-0.038
14.445	-0.029
14.45	-0.025
14.455	-0.037
14.46	-0.029
14.465	-0.021
14.47	-0.032
14.475	-0.026
14.48	-0.018
14.485	-0.01
14.49	-0.021
14.495	-0.055
14.5	-0.066
14.505	-0.047
14.51	-0.039
14.515	-0.016
14.52	0.006
14.525	0.011
14.53	-0.011
14.535	-0.005
14.54	0.004
14.545	-0.016
14.55	-0.006
14.555	-0.03
14.56	-0.054
14.565	-0.062
14.57	-0.046
14.575	-0.016
14.58	-0.024
14.585	-0.029
14.59	-0.015
14.595	-0.002
14.6	-0.009
14.605	-0.046
14.61	-0.041
14.615	-0.014
14.62	-0.037
14.625	-0.031
14.63	-0.004
14.635	-0.009
14.64	0
14.645	-0.012
14.65	-0.025
14.655	-0.014
14.66	-0.028
14.665	-0.046
14.67	-0.03
14.675	-0.01
14.68	-0.008
14.685	0.012
14.69	0.002
14.695	-0.004
14.7	-0.037
14.705	-0.029
14.71	-0.016
14.715	-0.017
14.72	-0.024
14.725	-0.015
14.73	-0.012
14.735	-0.01
14.74	-0.001
14.745	0.012
14.75	-0.011
14.755	-0.032
14.76	-0.019
14.765	-0.013
14.77	-0.016
14.775	-0.026
14.78	-0.016
14.785	-0.034
14.79	-0.051
14.795	-0.038
14.8	-0.027
14.805	-0.013
14.81	-0.021
14.815	-0.011
14.82	-0.012
14.825	-0.003
14.83	-0.004
14.835	-0.004
14.84	0.01
14.845	0.005
14.85	-0.005
14.855	-0.012
14.86	-0.045
14.865	-0.051
14.87	-0.024
14.875	-0.03
14.88	-0.014
14.885	0.003
14.89	-0.004
14.895	0.007
14.9	-0.022
14.905	-0.055
14.91	-0.017
14.915	-0.025
14.92	-0.05
14.925	-0.04
14.93	-0.025
14.935	-0.017
14.94	-0.022
14.945	-0.008
14.95	0.01
14.955	0.007
14.96	-0.008
14.965	-0.007
14.97	-0.043
14.975	-0.023
14.98	-0.006
14.985	-0.017
14.99	-0.034
14.995	-0.013
15	-0.008
15.005	-0.01
15.01	-0.017
15.015	-0.001
15.02	0.001
15.025	0.008
15.03	-0.022
15.035	-0.045
15.04	-0.047
15.045	-0.031
15.05	0.015
15.055	0.015
15.06	0.007
15.065	0.003
15.07	-0.01
15.075	-0.03
15.08	-0.051
15.085	-0.028
15.09	-0.037
15.095	-0.01
15.1	0.001
15.105	0.004
15.11	-0.006
15.115	0.014
15.12	-0.006
15.125	-0.008
15.13	0.001
15.135	-0.016
15.14	-0.01
15.145	-0.016
15.15	-0.025
15.155	-0.052
15.16	-0.072
15.165	-0.05
15.17	-0.048
15.175	-0.033
15.18	-0.006
15.185	0.031
15.19	0.048
15.195	0.029
15.2	-0.007
15.205	-0.03
15.21	-0.023
15.215	-0.035
15.22	-0.04
15.225	-0.047
15.23	-0.026
15.235	-0.012
15.24	-0.002
15.245	0.002
15.25	0.032
15.255	0.003
15.26	0.002
15.265	-0.003
15.27	-0.053
15.275	-0.069
15.28	-0.069
15.285	-0.055
15.29	-0.024
15.295	0.02
15.3	0.026
15.305	0.037
15.31	0.039
15.315	0.036
15.32	0.028
15.325	0.013
15.33	-0.059
15.335	-0.08
15.34	-0.069
15.345	-0.085
15.35	-0.071
15.355	-0.013
15.36	0.014
15.365	0.012
15.37	0.021
15.375	0.003
15.38	0.001
15.385	0.02
15.39	-0.013
15.395	-0.025
15.4	-0.012
15.405	-0.016
15.41	-0.049
15.415	-0.011
15.42	-0.029
15.425	-0.021
15.43	0.004
15.435	-0.014
15.44	-0.037
15.445	-0.032
15.45	-0.059
15.455	-0.051
15.46	0.009
15.465	-0.001
15.47	-0.047
15.475	-0.029
15.48	-0.041
15.485	-0.03
15.49	0.002
15.495	-0.009
15.5	-0.012
15.505	-0.024
15.51	-0.051
15.515	-0.033
15.52	-0.002
15.525	-0.023
15.53	-0.009
15.535	0.008
15.54	0.01
15.545	-0.022
15.55	-0.041
15.555	-0.052
15.56	-0.039
15.565	-0.008
15.57	-0.034
15.575	-0.05
15.58	-0.019
15.585	-0.033
15.59	0.004
15.595	0.037
15.6	0.038
15.605	0.004
15.61	-0.012
15.615	-0.037
15.62	-0.054
15.625	-0.018
15.63	0.002
15.635	-0.046
15.64	-0.024
15.645	-0.01
15.65	0
15.655	0.001
15.66	0.009
15.665	-0.017
15.67	-0.003
15.675	-0.015
15.68	-0.037
15.685	-0.027
15.69	-0.009
15.695	-0.017
15.7	-0.014
15.705	-0.016
15.71	-0.039
15.715	-0.035
15.72	-0.011
15.725	-0.006
15.73	-0.028
15.735	-0.025
15.74	-0.036
15.745	-0.04
15.75	0.009
15.755	-0.034
15.76	-0.025
15.765	0.008
15.77	-0.013
15.775	-0.017
15.78	-0.032
15.785	-0.044
15.79	-0.044
15.795	-0.007
15.8	0.002
15.805	-0.042
15.81	-0.052
15.815	-0.058
15.82	-0.071
15.825	-0.038
15.83	-0.018
15.835	0.005
15.84	0.011
15.845	0.034
15.85	0.002
15.855	-0.023
15.86	-0.007
15.865	-0.027
15.87	-0.021
15.875	-0.021
15.88	-0.031
15.885	-0.017
15.89	-0.033
15.895	-0.022
15.9	-0.006
15.905	0.004
15.91	-0.01
15.915	-0.04
15.92	-0.022
15.925	-0.02
15.93	0
15.935	0.023
15.94	0.012
15.945	-0.002
15.95	-0.007
15.955	-0.022
15.96	-0.039
15.965	-0.02
15.97	-0.026
15.975	-0.004
15.98	0.009
15.985	-0.011
15.99	-0.026
15.995	-0.029
16	-0.026
16.005	-0.022
16.01	-0.011
16.015	0.014
16.02	-0.018
16.025	-0.022
16.03	0.01
16.035	-0.007
16.04	-0.037
16.045	-0.014
16.05	-0.008
16.055	-0.018
16.06	0.017
16.065	0.05
16.07	0.016
16.075	0.011
16.08	-0.011
16.085	-0.053
16.09	-0.054
16.095	-0.017
16.1	-0.003
16.105	0.005
16.11	0.028
16.115	0.035
16.12	-0.001
16.125	-0.007
16.13	-0.02
16.135	-0.019
16.14	0.012
16.145	0.002
16.15	-0.025
16.155	-0.031
16.16	-0.018
16.165	-0.01
16.17	0.012
16.175	0.03
16.18	-0.004
16.185	0.014
16.19	0.048
16.195	0.009
16.2	0.016
16.205	0.017
16.21	0.005
16.215	0.016
16.22	0.006
16.225	-0.004
16.23	-0.01
16.235	-0.002
16.24	0.011
16.245	0.023
16.25	0.031
16.255	0.002
16.26	0.001
16.265	0.01
16.27	-0.013
16.275	-0.031
16.28	-0.01
16.285	-0.015
16.29	-0.028
16.295	-0.03
16.3	-0.016
