 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 20, 2018 10:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   81.55000     0.00677  -1.110E-04
   81.55500     0.00392  -1.012E-04
   81.56000  -5.229E-04  -9.137E-05
   81.56500    -0.00236  -8.153E-05
   81.57000    -0.00605  -7.175E-05
   81.57500    -0.00933  -6.213E-05
   81.58000    -0.01067  -5.273E-05
   81.58500    -0.01561  -4.361E-05
   81.59000    -0.01919  -3.488E-05
   81.59500    -0.02094  -2.662E-05
   81.60000    -0.02492  -1.889E-05
   81.60500    -0.02773  -1.178E-05
   81.61000    -0.03018  -5.367E-06
   81.61500    -0.03199     0.00000
   81.62000    -0.03516   5.153E-06
   81.62500    -0.03826   9.131E-06
   81.63000    -0.04132   1.215E-05
   81.63500    -0.04394   1.414E-05
   81.64000    -0.04717   1.503E-05
   81.64500    -0.04943   1.475E-05
   81.65000    -0.05098   1.323E-05
   81.65500    -0.05324   1.043E-05
   81.66000    -0.05387   6.306E-06
   81.66500    -0.05320     0.00000
   81.67000    -0.05155  -5.952E-06
   81.67500    -0.04923  -1.403E-05
   81.68000    -0.04653  -2.334E-05
   81.68500    -0.04116  -3.381E-05
   81.69000    -0.03608  -4.530E-05
   81.69500    -0.02761  -5.769E-05
   81.70000    -0.02001  -7.077E-05
   81.70500    -0.01232  -8.435E-05
   81.71000    -0.00327  -9.824E-05
   81.71500     0.00651  -1.122E-04
   81.72000     0.01344  -1.260E-04
   81.72500     0.02183  -1.395E-04
   81.73000     0.02816  -1.524E-04
   81.73500     0.03421  -1.646E-04
   81.74000     0.03955  -1.760E-04
   81.74500     0.04374  -1.864E-04
   81.75000     0.04753  -1.957E-04
   81.75500     0.04945  -2.038E-04
   81.76000     0.05070  -2.107E-04
   81.76500     0.05140  -2.163E-04
   81.77000     0.05170  -2.206E-04
   81.77500     0.05173  -2.237E-04
   81.78000     0.05234  -2.254E-04
   81.78500     0.05136  -2.258E-04
   81.79000     0.05068  -2.250E-04
   81.79500     0.04991  -2.229E-04
   81.80000     0.04934  -2.195E-04
   81.80500     0.04811  -2.149E-04
   81.81000     0.04835  -2.091E-04
   81.81500     0.04770  -2.021E-04
   81.82000     0.04684  -1.939E-04
   81.82500     0.04313  -1.845E-04
   81.83000     0.04112  -1.741E-04
   81.83500     0.03896  -1.626E-04
   81.84000     0.03593  -1.501E-04
   81.84500     0.03132  -1.368E-04
   81.85000     0.02781  -1.227E-04
   81.85500     0.02467  -1.078E-04
   81.86000     0.01977  -9.240E-05
   81.86500     0.01474  -7.647E-05
   81.87000     0.00971  -6.016E-05
   81.87500     0.00595  -4.361E-05
   81.88000     0.00169  -2.692E-05
   81.88500    -0.00416  -1.019E-05
   81.89000    -0.00789   6.448E-06
   81.89500    -0.01142   2.289E-05
   81.90000    -0.01636   3.903E-05
   81.90500    -0.02203   5.477E-05
   81.91000    -0.02510   6.996E-05
   81.91500    -0.03116   8.452E-05
   81.92000    -0.03682   9.829E-05
   81.92500    -0.04313   1.111E-04
   81.93000    -0.04925   1.229E-04
   81.93500    -0.05476   1.335E-04
   81.94000    -0.06074   1.426E-04
   81.94500    -0.06526   1.503E-04
   81.95000    -0.06974   1.563E-04
   81.95500    -0.07477   1.606E-04
   81.96000    -0.07753   1.630E-04
   81.96500    -0.07970   1.635E-04
   81.97000    -0.08300   1.620E-04
   81.97500    -0.08281   1.584E-04
   81.98000    -0.08030   1.528E-04
   81.98500    -0.07785   1.451E-04
   81.99000    -0.07413   1.355E-04
   81.99500    -0.06858   1.241E-04
   82.00000    -0.06060   1.110E-04
   82.00500    -0.05588   9.627E-05
   82.01000    -0.04806   8.021E-05
   82.01500    -0.03868   6.295E-05
   82.02000    -0.03042   4.472E-05
   82.02500    -0.02337   2.573E-05
   82.03000    -0.01471   6.151E-06
   82.03500    -0.00651  -1.379E-05
   82.04000     0.00142  -3.390E-05
   82.04500     0.00782  -5.398E-05
   82.05000     0.01490  -7.386E-05
   82.05500     0.02121  -9.336E-05
   82.06000     0.02685  -1.123E-04
   82.06500     0.03341  -1.306E-04
   82.07000     0.03872  -1.481E-04
   82.07500     0.04351  -1.646E-04
   82.08000     0.04851  -1.800E-04
   82.08500     0.05393  -1.943E-04
   82.09000     0.05855  -2.071E-04
   82.09500     0.06452  -2.185E-04
   82.10000     0.06728  -2.283E-04
   82.10500     0.06799  -2.364E-04
   82.11000     0.07005  -2.428E-04
   82.11500     0.07268  -2.475E-04
   82.12000     0.07166  -2.503E-04
   82.12500     0.07174  -2.514E-04
   82.13000     0.07161  -2.506E-04
   82.13500     0.06745  -2.481E-04
   82.14000     0.06412  -2.439E-04
   82.14500     0.06060  -2.381E-04
   82.15000     0.05561  -2.307E-04
   82.15500     0.05050  -2.220E-04
   82.16000     0.04553  -2.120E-04
   82.16500     0.04012  -2.009E-04
   82.17000     0.03437  -1.888E-04
   82.17500     0.02943  -1.758E-04
   82.18000     0.02528  -1.621E-04
   82.18500     0.01963  -1.477E-04
   82.19000     0.01509  -1.329E-04
   82.19500     0.01094  -1.177E-04
   82.20000     0.00646  -1.022E-04
   82.20500     0.00128  -8.654E-05
   82.21000    -0.00269  -7.085E-05
   82.21500    -0.00591  -5.523E-05
   82.22000    -0.01257  -3.977E-05
   82.22500    -0.01678  -2.461E-05
   82.23000    -0.02194  -9.873E-06
   82.23500    -0.02730   4.314E-06
   82.24000    -0.03389   1.781E-05
   82.24500    -0.03927   3.047E-05
   82.25000    -0.04437   4.215E-05
   82.25500    -0.05048   5.271E-05
   82.26000    -0.05745   6.200E-05
   82.26500    -0.06067   6.987E-05
   82.27000    -0.06464   7.622E-05
   82.27500    -0.06752   8.096E-05
   82.28000    -0.06897   8.402E-05
   82.28500    -0.06899   8.535E-05
   82.29000    -0.06943   8.496E-05
   82.29500    -0.06907   8.283E-05
   82.30000    -0.06598   7.898E-05
   82.30500    -0.06390   7.348E-05
   82.31000    -0.05956   6.639E-05
   82.31500    -0.05237   5.783E-05
   82.32000    -0.04703   4.794E-05
   82.32500    -0.03960   3.689E-05
   82.33000    -0.03357   2.484E-05
   82.33500    -0.02666   1.195E-05
   82.34000    -0.01998  -1.603E-06
   82.34500    -0.01270  -1.565E-05
   82.35000    -0.00447  -3.002E-05
   82.35500     0.00277  -4.450E-05
   82.36000     0.01150  -5.891E-05
   82.36500     0.01857  -7.303E-05
   82.37000     0.02535  -8.669E-05
   82.37500     0.03250  -9.972E-05
   82.38000     0.03851  -1.119E-04
   82.38500     0.04491  -1.232E-04
   82.39000     0.04948  -1.333E-04
   82.39500     0.05412  -1.422E-04
   82.40000     0.05836  -1.498E-04
   82.40500     0.06210  -1.559E-04
   82.41000     0.06591  -1.604E-04
   82.41500     0.06742  -1.633E-04
   82.42000     0.06846  -1.645E-04
   82.42500     0.06940  -1.640E-04
   82.43000     0.06923  -1.617E-04
   82.43500     0.06883  -1.578E-04
   82.44000     0.06755  -1.521E-04
   82.44500     0.06549  -1.447E-04
   82.45000     0.06265  -1.357E-04
   82.45500     0.05975  -1.251E-04
   82.46000     0.05634  -1.131E-04
   82.46500     0.05090  -9.961E-05
   82.47000     0.04527  -8.487E-05
   82.47500     0.03839  -6.900E-05
   82.48000     0.03147  -5.217E-05
   82.48500     0.02233  -3.456E-05
   82.49000     0.01442  -1.639E-05
   82.49500     0.00513   2.132E-06
   82.50000    -0.00477   2.078E-05
   82.50500    -0.01300   3.932E-05
   82.51000    -0.02250   5.753E-05
   82.51500    -0.03052   7.519E-05
   82.52000    -0.03945   9.208E-05
   82.52500    -0.04789   1.080E-04
   82.53000    -0.05407   1.227E-04
   82.53500    -0.05929   1.361E-04
   82.54000    -0.06345   1.479E-04
   82.54500    -0.06842   1.582E-04
   82.55000    -0.07052   1.668E-04
   82.55500    -0.07214   1.736E-04
   82.56000    -0.07269   1.787E-04
   82.56500    -0.07155   1.819E-04
   82.57000    -0.07290   1.833E-04
   82.57500    -0.07301   1.829E-04
   82.58000    -0.07229   1.807E-04
   82.58500    -0.07075   1.766E-04
   82.59000    -0.06889   1.708E-04
   82.59500    -0.06750   1.633E-04
   82.60000    -0.06516   1.541E-04
   82.60500    -0.06297   1.433E-04
   82.61000    -0.06086   1.309E-04
   82.61500    -0.05639   1.169E-04
   82.62000    -0.05350   1.016E-04
   82.62500    -0.04792   8.491E-05
   82.63000    -0.04179   6.704E-05
   82.63500    -0.03476   4.813E-05
   82.64000    -0.02546   2.836E-05
   82.64500    -0.01892   7.934E-06
   82.65000    -0.00941  -1.295E-05
   82.65500   6.459E-04  -3.407E-05
   82.66000     0.01027  -5.517E-05
   82.66500     0.02082  -7.601E-05
   82.67000     0.02914  -9.634E-05
   82.67500     0.03849  -1.159E-04
   82.68000     0.04689  -1.346E-04
   82.68500     0.05497  -1.520E-04
   82.69000     0.06335  -1.681E-04
   82.69500     0.07083  -1.826E-04
   82.70000     0.07516  -1.954E-04
   82.70500     0.07976  -2.062E-04
   82.71000     0.08365  -2.151E-04
   82.71500     0.08844  -2.219E-04
   82.72000     0.09121  -2.265E-04
   82.72500     0.09426  -2.287E-04
   82.73000     0.09529  -2.287E-04
   82.73500     0.09800  -2.262E-04
   82.74000     0.09740  -2.213E-04
   82.74500     0.09787  -2.140E-04
   82.75000     0.09558  -2.042E-04
   82.75500     0.09233  -1.921E-04
   82.76000     0.08809  -1.776E-04
   82.76500     0.08320  -1.610E-04
   82.77000     0.07501  -1.422E-04
   82.77500     0.06650  -1.216E-04
   82.78000     0.05698  -9.937E-05
   82.78500     0.04686  -7.568E-05
   82.79000     0.03443  -5.082E-05
   82.79500     0.02215  -2.510E-05
   82.80000     0.00992   1.167E-06
   82.80500    -0.00155   2.769E-05
   82.81000    -0.01421   5.417E-05
   82.81500    -0.02517   8.030E-05
   82.82000    -0.03608   1.058E-04
   82.82500    -0.04645   1.304E-04
   82.83000    -0.05514   1.538E-04
   82.83500    -0.06292   1.759E-04
   82.84000    -0.07060   1.964E-04
   82.84500    -0.07682   2.151E-04
   82.85000    -0.08163   2.319E-04
   82.85500    -0.08659   2.467E-04
   82.86000    -0.08954   2.593E-04
   82.86500    -0.09230   2.697E-04
   82.87000    -0.09488   2.778E-04
   82.87500    -0.09649   2.835E-04
   82.88000    -0.09780   2.867E-04
   82.88500    -0.09801   2.876E-04
   82.89000    -0.09817   2.860E-04
   82.89500    -0.09595   2.819E-04
   82.90000    -0.09540   2.755E-04
   82.90500    -0.09346   2.666E-04
   82.91000    -0.09010   2.554E-04
   82.91500    -0.08381   2.420E-04
   82.92000    -0.07806   2.265E-04
   82.92500    -0.07220   2.090E-04
   82.93000    -0.06557   1.897E-04
   82.93500    -0.05643   1.688E-04
   82.94000    -0.04791   1.465E-04
   82.94500    -0.03906   1.230E-04
   82.95000    -0.02886   9.852E-05
   82.95500    -0.01856   7.331E-05
   82.96000    -0.00828   4.764E-05
   82.96500     0.00188   2.176E-05
   82.97000     0.01153  -4.077E-06
   82.97500     0.02173  -2.962E-05
   82.98000     0.03056  -5.463E-05
   82.98500     0.03948  -7.887E-05
   82.99000     0.04807  -1.021E-04
   82.99500     0.05663  -1.242E-04
   83.00000     0.06617  -1.448E-04
   83.00500     0.07100  -1.638E-04
   83.01000     0.07596  -1.810E-04
   83.01500     0.08290  -1.963E-04
   83.02000     0.08795  -2.096E-04
   83.02500     0.09108  -2.206E-04
   83.03000     0.09522  -2.294E-04
   83.03500     0.09877  -2.358E-04
   83.04000     0.09985  -2.397E-04
   83.04500     0.10220  -2.411E-04
   83.05000     0.10174  -2.400E-04
   83.05500     0.10117  -2.363E-04
   83.06000     0.09830  -2.302E-04
   83.06500     0.09653  -2.215E-04
   83.07000     0.09215  -2.104E-04
   83.07500     0.08772  -1.971E-04
   83.08000     0.08248  -1.815E-04
   83.08500     0.07638  -1.639E-04
   83.09000     0.06945  -1.444E-04
   83.09500     0.05989  -1.231E-04
   83.10000     0.05122  -1.004E-04
   83.10500     0.03909  -7.638E-05
   83.11000     0.02923  -5.138E-05
   83.11500     0.01760  -2.565E-05
   83.12000     0.00613     0.00000
   83.12500    -0.00516   2.684E-05
   83.13000    -0.01619   5.304E-05
   83.13500    -0.02681   7.883E-05
   83.14000    -0.03760   1.039E-04
   83.14500    -0.04713   1.281E-04
   83.15000    -0.05667   1.511E-04
   83.15500    -0.06336   1.727E-04
   83.16000    -0.07013   1.928E-04
   83.16500    -0.07583   2.110E-04
   83.17000    -0.07943   2.274E-04
   83.17500    -0.08366   2.418E-04
   83.18000    -0.08713   2.541E-04
   83.18500    -0.08919   2.642E-04
   83.19000    -0.09061   2.721E-04
   83.19500    -0.09177   2.777E-04
   83.20000    -0.09192   2.810E-04
   83.20500    -0.09183   2.821E-04
   83.21000    -0.08817   2.808E-04
   83.21500    -0.08581   2.774E-04
   83.22000    -0.08401   2.717E-04
   83.22500    -0.08009   2.640E-04
   83.23000    -0.07579   2.543E-04
   83.23500    -0.07030   2.427E-04
   83.24000    -0.06463   2.294E-04
   83.24500    -0.05842   2.144E-04
   83.25000    -0.05061   1.980E-04
   83.25500    -0.04357   1.803E-04
   83.26000    -0.03563   1.615E-04
   83.26500    -0.02703   1.419E-04
   83.27000    -0.02022   1.215E-04
   83.27500    -0.01201   1.007E-04
   83.28000    -0.00478   7.950E-05
   83.28500     0.00140   5.823E-05
   83.29000     0.00834   3.699E-05
   83.29500     0.01414   1.595E-05
   83.30000     0.02103  -4.723E-06
   83.30500     0.02563  -2.488E-05
   83.31000     0.03173  -4.439E-05
   83.31500     0.03713  -6.311E-05
   83.32000     0.04156  -8.091E-05
   83.32500     0.04627  -9.766E-05
   83.33000     0.05281  -1.133E-04
   83.33500     0.05859  -1.275E-04
   83.34000     0.06357  -1.403E-04
   83.34500     0.06728  -1.516E-04
   83.35000     0.07219  -1.611E-04
   83.35500     0.07622  -1.688E-04
   83.36000     0.07914  -1.747E-04
   83.36500     0.08073  -1.785E-04
   83.37000     0.08161  -1.804E-04
   83.37500     0.08092  -1.802E-04
   83.38000     0.07826  -1.780E-04
   83.38500     0.07516  -1.738E-04
   83.39000     0.07059  -1.678E-04
   83.39500     0.06543  -1.600E-04
   83.40000     0.05835  -1.505E-04
   83.40500     0.05174  -1.396E-04
   83.41000     0.04360  -1.274E-04
   83.41500     0.03638  -1.142E-04
   83.42000     0.02841  -9.997E-05
   83.42500     0.01988  -8.508E-05
   83.43000     0.01281  -6.968E-05
   83.43500     0.00647  -5.396E-05
   83.44000   8.826E-04  -3.808E-05
   83.44500    -0.00591  -2.217E-05
   83.45000    -0.01062  -6.414E-06
   83.45500    -0.01557   9.080E-06
   83.46000    -0.02050   2.419E-05
   83.46500    -0.02506   3.878E-05
   83.47000    -0.02924   5.275E-05
   83.47500    -0.03456   6.598E-05
   83.48000    -0.03908   7.835E-05
   83.48500    -0.04313   8.975E-05
   83.49000    -0.04775   1.001E-04
   83.49500    -0.05063   1.092E-04
   83.50000    -0.05463   1.171E-04
   83.50500    -0.05703   1.236E-04
   83.51000    -0.05915   1.286E-04
   83.51500    -0.05936   1.322E-04
   83.52000    -0.06015   1.343E-04
   83.52500    -0.06108   1.349E-04
   83.53000    -0.05919   1.340E-04
   83.53500    -0.05755   1.316E-04
   83.54000    -0.05410   1.278E-04
   83.54500    -0.05203   1.226E-04
   83.55000    -0.04928   1.161E-04
   83.55500    -0.04600   1.084E-04
   83.56000    -0.04303   9.955E-05
   83.56500    -0.04115   8.960E-05
   83.57000    -0.03927   7.862E-05
   83.57500    -0.03699   6.667E-05
   83.58000    -0.03433   5.379E-05
   83.58500    -0.03202   4.005E-05
   83.59000    -0.02928   2.551E-05
   83.59500    -0.02639   1.024E-05
   83.60000    -0.02288  -5.690E-06
   83.60500    -0.01893  -2.219E-05
   83.61000    -0.01367  -3.916E-05
   83.61500    -0.00738  -5.646E-05
   83.62000  -4.055E-04  -7.395E-05
   83.62500     0.00717  -9.145E-05
   83.63000     0.01701  -1.088E-04
   83.63500     0.02664  -1.256E-04
   83.64000     0.03580  -1.419E-04
   83.64500     0.04575  -1.572E-04
   83.65000     0.05517  -1.714E-04
   83.65500     0.06388  -1.842E-04
   83.66000     0.07139  -1.954E-04
   83.66500     0.07873  -2.048E-04
   83.67000     0.08500  -2.123E-04
   83.67500     0.08900  -2.176E-04
   83.68000     0.09178  -2.207E-04
   83.68500     0.09336  -2.215E-04
   83.69000     0.09342  -2.200E-04
   83.69500     0.09205  -2.162E-04
   83.70000     0.08942  -2.101E-04
   83.70500     0.08533  -2.017E-04
   83.71000     0.08179  -1.912E-04
   83.71500     0.07665  -1.787E-04
   83.72000     0.07035  -1.642E-04
   83.72500     0.06363  -1.480E-04
   83.73000     0.05685  -1.302E-04
   83.73500     0.04850  -1.110E-04
   83.74000     0.03971  -9.055E-05
   83.74500     0.03085  -6.913E-05
   83.75000     0.02271  -4.693E-05
   83.75500     0.01310  -2.417E-05
   83.76000     0.00395  -1.076E-06
   83.76500    -0.00612   2.211E-05
   83.77000    -0.01622   4.514E-05
   83.77500    -0.02512   6.778E-05
   83.78000    -0.03492   8.978E-05
   83.78500    -0.04395   1.109E-04
   83.79000    -0.05211   1.309E-04
   83.79500    -0.05700   1.497E-04
   83.80000    -0.06564   1.670E-04
   83.80500    -0.07265   1.826E-04
   83.81000    -0.07760   1.965E-04
   83.81500    -0.08156   2.084E-04
   83.82000    -0.08683   2.183E-04
   83.82500    -0.09088   2.260E-04
   83.83000    -0.09232   2.314E-04
   83.83500    -0.09427   2.346E-04
   83.84000    -0.09497   2.353E-04
   83.84500    -0.09590   2.337E-04
   83.85000    -0.09591   2.297E-04
   83.85500    -0.09485   2.234E-04
   83.86000    -0.09264   2.146E-04
   83.86500    -0.08992   2.035E-04
   83.87000    -0.08663   1.902E-04
   83.87500    -0.08127   1.747E-04
   83.88000    -0.07501   1.572E-04
   83.88500    -0.06866   1.378E-04
   83.89000    -0.06187   1.167E-04
   83.89500    -0.05212   9.409E-05
   83.90000    -0.04357   7.014E-05
   83.90500    -0.03595   4.510E-05
   83.91000    -0.02453   1.917E-05
   83.91500    -0.01325  -7.367E-06
   83.92000    -0.00422  -3.425E-05
   83.92500     0.00535  -6.123E-05
   83.93000     0.01489  -8.808E-05
   83.93500     0.02391  -1.146E-04
   83.94000     0.03123  -1.404E-04
   83.94500     0.03907  -1.655E-04
   83.95000     0.04446  -1.897E-04
   83.95500     0.05119  -2.127E-04
   83.96000     0.05629  -2.344E-04
   83.96500     0.06088  -2.548E-04
   83.97000     0.06534  -2.736E-04
   83.97500     0.06969  -2.908E-04
   83.98000     0.07467  -3.062E-04
   83.98500     0.07692  -3.198E-04
   83.99000     0.08027  -3.314E-04
   83.99500     0.08396  -3.411E-04
   84.00000     0.08761  -3.486E-04
   84.00500     0.08851  -3.540E-04
   84.01000     0.09216  -3.571E-04
   84.01500     0.09542  -3.579E-04
   84.02000     0.09626  -3.564E-04
   84.02500     0.09535  -3.524E-04
   84.03000     0.09566  -3.461E-04
   84.03500     0.09644  -3.374E-04
   84.04000     0.09323  -3.262E-04
   84.04500     0.08949  -3.128E-04
   84.05000     0.08641  -2.971E-04
   84.05500     0.08028  -2.792E-04
   84.06000     0.07527  -2.593E-04
   84.06500     0.06730  -2.376E-04
   84.07000     0.06014  -2.142E-04
   84.07500     0.05014  -1.893E-04
   84.08000     0.03965  -1.631E-04
   84.08500     0.02919  -1.359E-04
   84.09000     0.01661  -1.080E-04
   84.09500     0.00501  -7.974E-05
   84.10000    -0.00706  -5.132E-05
   84.10500    -0.01954  -2.307E-05
   84.11000    -0.03088   4.694E-06
   84.11500    -0.04362   3.168E-05
   84.12000    -0.05572   5.758E-05
   84.12500    -0.06810   8.208E-05
   84.13000    -0.07869   1.049E-04
   84.13500    -0.08839   1.257E-04
   84.14000    -0.09710   1.444E-04
   84.14500    -0.10397   1.606E-04
   84.15000    -0.11010   1.742E-04
   84.15500    -0.11545   1.850E-04
   84.16000    -0.11923   1.930E-04
   84.16500    -0.12105   1.980E-04
   84.17000    -0.12202   2.000E-04
   84.17500    -0.12322   1.989E-04
