TIME/STEP     RF_deform_z
59.16     12.5815
59.18     9.69365
59.2     6.45343
59.22     3.08305
59.24     -0.176815
59.26     -3.11503
59.28     -5.58916
59.3     -7.51788
59.32     -8.83521
59.34     -9.45634
59.36     -9.28679
59.38     -8.26215
59.4     -6.39011
59.42     -3.76933
59.44     -0.576497
59.46     2.95692
59.48     6.56145
59.5     9.94728
59.52     12.8305
59.54     14.9686
59.56     16.1959
59.58     16.4413
59.6     15.7188
59.62     14.1054
59.64     11.732
59.66     8.79403
59.68     5.54091
59.7     2.23324
59.72     -0.890013
59.74     -3.61549
59.76     -5.74963
59.78     -7.13774
59.8     -7.70011
59.82     -7.44267
59.84     -6.42343
59.86     -4.70966
59.88     -2.37335
59.9     0.480708
59.92     3.69998
59.94     7.10441
59.96     10.5083
59.98     13.7078
60     16.4559
