2.9	0.553708234
2.901	0.553506222
2.902	0.553301858
2.903	0.553105519
2.904	0.552908039
2.905	0.552708209
2.906	0.552506039
2.907	0.552303554
2.908	0.552108245
2.909	0.551910596
2.91	0.551710616
2.911	0.551508312
2.912	0.551308915
2.913	0.551113444
2.914	0.550915651
2.915	0.550715544
2.916	0.550513131
2.917	0.550316815
2.918	0.550121207
2.919	0.549923294
2.92	0.549723084
2.921	0.549520725
2.922	0.549327299
2.923	0.549131577
2.924	0.548933568
2.925	0.548733277
2.926	0.548533862
2.927	0.548340329
2.928	0.548144518
2.929	0.547946434
2.93	0.547746087
2.931	0.547549429
2.932	0.547355812
2.933	0.547159933
2.934	0.546961799
2.935	0.546761417
2.936	0.546567355
2.937	0.546373677
2.938	0.546177752
2.939	0.545979589
2.94	0.545779195
2.941	0.545587633
2.942	0.545393915
2.943	0.545197967
2.944	0.544999797
2.945	0.544801789
2.946	0.544610274
2.947	0.544416538
2.948	0.544220589
2.949	0.544022432
2.95	0.543826802
2.951	0.543635275
2.952	0.543441542
2.953	0.543245611
2.954	0.543047489
2.955	0.542854123
2.956	0.542662603
2.957	0.542468893
2.958	0.542273001
2.959	0.542074932
2.96	0.541883712
2.961	0.54169222
2.962	0.541498553
2.963	0.541302718
2.964	0.541104802
2.965	0.540915523
2.966	0.540724077
2.967	0.540530471
2.968	0.540334712
2.969	0.540138695
2.97	0.539949466
2.971	0.539758085
2.972	0.539564559
2.973	0.539368894
2.974	0.539174556
2.975	0.538985395
2.976	0.538794096
2.977	0.538600666
2.978	0.538405112
2.979	0.538212201
2.98	0.538023125
2.981	0.537831925
2.982	0.537638608
2.983	0.537443181
2.984	0.537251456
2.985	0.537062481
2.986	0.536871396
2.987	0.536678209
2.988	0.536482924
2.989	0.536292177
2.99	0.536103319
2.991	0.535912365
2.992	0.535719321
2.993	0.535524194
2.994	0.535334218
2.995	0.535145491
2.996	0.534954682
2.997	0.534761796
2.998	0.534566841
2.999	0.534377382
3	0.534188801
3.001	0.53399815
3.002	0.533805436
3.003	0.533610664
3.004	0.533421429
3.005	0.533233007
3.006	0.533042527
3.007	0.532849997
3.008	0.532655421
3.009	0.53246611
3.01	0.532277859
3.011	0.532087563
3.012	0.531895228
3.013	0.53170086
3.014	0.531511161
3.015	0.531323092
3.016	0.53113299
3.017	0.530940862
3.018	0.530746712
3.019	0.530556273
3.02	0.530368397
3.021	0.5301785
3.022	0.529986588
3.023	0.529792666
3.024	0.529601115
3.025	0.529413442
3.026	0.52922376
3.027	0.529032072
3.028	0.528838387
3.029	0.52864537
3.03	0.528457909
3.031	0.528268449
3.032	0.528076995
3.033	0.527883554
3.034	0.527688712
3.035	0.527501471
3.036	0.527312241
3.037	0.527121029
3.038	0.526927839
3.039	0.526732677
3.04	0.526543754
3.041	0.526354761
3.042	0.526163796
3.043	0.525970864
3.044	0.525775971
3.045	0.525584367
3.046	0.525395618
3.047	0.525204906
3.048	0.525012237
3.049	0.524817616
3.05	0.524622951
3.051	0.52443445
3.052	0.524243997
3.053	0.524051595
3.054	0.52385725
3.055	0.523660969
3.056	0.523470926
3.057	0.523280734
3.058	0.523088603
3.059	0.522894539
3.06	0.522698546
3.061	0.522504702
3.062	0.522314776
3.063	0.522122919
3.064	0.521929137
3.065	0.521733435
3.066	0.521535818
3.067	0.521345757
3.068	0.521154176
3.069	0.520960678
3.07	0.520765268
3.071	0.520567952
3.072	0.520373313
3.073	0.520182008
3.074	0.519988794
3.075	0.519793677
3.076	0.519596661
3.077	0.519397751
3.078	0.519206077
3.079	0.519013148
3.08	0.518818322
3.081	0.518621606
3.082	0.518423002
3.083	0.518226097
3.084	0.518033451
3.085	0.517838916
3.086	0.517642497
3.087	0.517444198
3.088	0.517244025
3.089	0.517049474
3.09	0.516855227
3.091	0.516659103
3.092	0.516461106
3.093	0.516261241
3.094	0.516061039
3.095	0.515867076
3.096	0.515671243
3.097	0.515473543
3.098	0.515273982
3.099	0.515072563
3.1	0.51487434
3.101	0.514678793
3.102	0.514481386
3.103	0.514282123
3.104	0.514081008
3.105	0.513878047
3.106	0.513681682
3.107	0.513484561
3.108	0.513285591
3.109	0.513084774
3.11	0.512882116
3.111	0.512679851
3.112	0.51248301
3.113	0.512284324
3.114	0.512083798
3.115	0.511881435
3.116	0.51167724
3.117	0.511476646
3.118	0.511278237
3.119	0.511077992
3.12	0.510875916
3.121	0.510672013
3.122	0.510466286
3.123	0.510267221
3.124	0.510067248
3.125	0.509865449
3.126	0.509661827
3.127	0.509456386
3.128	0.509251184
3.129	0.509051473
3.13	0.50884994
3.131	0.508646588
3.132	0.508441422
3.133	0.508234446
3.134	0.508030618
3.135	0.507829339
3.136	0.507626246
3.137	0.507421342
3.138	0.507214632
3.139	0.507006119
3.14	0.506803633
3.141	0.506600785
3.142	0.506396131
3.143	0.506189674
3.144	0.505981418
3.145	0.505772813
3.146	0.505570198
3.147	0.505365779
3.148	0.505159561
3.149	0.504951547
3.15	0.50474174
3.151	0.504534449
3.152	0.504330252
3.153	0.504124257
3.154	0.50391647
3.155	0.503706893
3.156	0.50349553
3.157	0.503289485
3.158	0.503083698
3.159	0.502876122
3.16	0.502666759
3.161	0.502455612
3.162	0.50224339
3.163	0.502037795
3.164	0.501830412
3.165	0.501621245
3.166	0.501410298
3.167	0.501197573
3.168	0.50098643
3.169	0.500779224
3.17	0.500570236
3.171	0.500359469
3.172	0.500146927
3.173	0.499932613
3.174	0.499722414
3.175	0.499513586
3.176	0.499302981
3.177	0.499090604
3.178	0.498876456
3.179	0.498660541
3.18	0.498451139
3.181	0.498240678
3.182	0.498028445
3.183	0.497814443
3.184	0.497598677
3.185	0.497382731
3.186	0.497172393
3.187	0.496960285
3.188	0.49674641
3.189	0.496530771
3.19	0.496313371
3.191	0.496097971
3.192	0.495885967
3.193	0.495672197
3.194	0.495456665
3.195	0.495239373
3.196	0.495020324
3.197	0.494805351
3.198	0.494591666
3.199	0.494376219
3.2	0.494159013
3.201	0.493940051
3.202	0.493719337
3.203	0.4935047
3.204	0.493289316
3.205	0.493072175
3.206	0.492853278
3.207	0.492632629
3.208	0.492411198
3.209	0.492195855
3.21	0.491978755
3.211	0.4917599
3.212	0.491539294
3.213	0.49131694
3.214	0.491095727
3.215	0.490878645
3.216	0.490659809
3.217	0.490439223
3.218	0.490216888
3.219	0.489992808
3.22	0.489771747
3.221	0.489552907
3.222	0.489332315
3.223	0.489109976
3.224	0.488885892
3.225	0.488660065
3.226	0.488439123
3.227	0.488218503
3.228	0.487996135
3.229	0.487772022
3.23	0.487546167
3.231	0.487318572
3.232	0.487097735
3.233	0.486875314
3.234	0.486651148
3.235	0.48642524
3.236	0.486197591
3.237	0.485969965
3.238	0.485747466
3.239	0.485523222
3.24	0.485297234
3.241	0.485069507
3.242	0.484840043
3.243	0.484612526
3.244	0.484388178
3.245	0.484162086
3.246	0.483934255
3.247	0.483704685
3.248	0.483473381
3.249	0.483245931
3.25	0.48301971
3.251	0.482791748
3.252	0.482562047
3.253	0.482330612
3.254	0.482097443
3.255	0.48187
3.256	0.481641881
3.257	0.481412024
3.258	0.481180431
3.259	0.480947104
3.26	0.480712836
3.261	0.480484535
3.262	0.480254494
3.263	0.480022717
3.264	0.479789205
3.265	0.479553962
3.266	0.479319575
3.267	0.479089325
3.268	0.478857337
3.269	0.478623614
3.27	0.478388159
3.271	0.478150974
3.272	0.477916379
3.273	0.477684155
3.274	0.477450194
3.275	0.4772145
3.276	0.476977075
3.277	0.476737922
3.278	0.476503038
3.279	0.476268813
3.28	0.476032854
3.281	0.475795163
3.282	0.475555743
3.283	0.475314596
3.284	0.475079346
3.285	0.474843094
3.286	0.47460511
3.287	0.474365396
3.288	0.474123954
3.289	0.473881644
3.29	0.473645073
3.291	0.47340677
3.292	0.473166735
3.293	0.472924971
3.294	0.472681482
3.295	0.472438614
3.296	0.472199963
3.297	0.471959581
3.298	0.471717469
3.299	0.47147363
3.3	0.471228066
3.301	0.470984516
3.302	0.47074376
3.303	0.470501273
3.304	0.470257057
3.305	0.470011116
3.306	0.469763452
3.307	0.469519115
3.308	0.469276226
3.309	0.469031609
3.31	0.468785264
3.311	0.468537195
3.312	0.468287404
3.313	0.468042182
3.314	0.467797136
3.315	0.467550361
3.316	0.467301861
3.317	0.467051638
3.318	0.466799694
3.319	0.466553488
3.32	0.466306258
3.321	0.4660573
3.322	0.465806619
3.323	0.465554217
3.324	0.465300526
3.325	0.465052813
3.326	0.464803372
3.327	0.464552207
3.328	0.464299319
3.329	0.464044711
3.33	0.463789902
3.331	0.463539953
3.332	0.463288277
3.333	0.463034879
3.334	0.462779759
3.335	0.462522921
3.336	0.462266921
3.337	0.46201471
3.338	0.461760775
3.339	0.461505118
3.34	0.461247742
3.341	0.460988648
3.342	0.460731377
3.343	0.460476881
3.344	0.460220661
3.345	0.459962721
3.346	0.459703064
3.347	0.45944169
3.348	0.459183062
3.349	0.458926255
3.35	0.458667727
3.351	0.45840748
3.352	0.458145517
3.353	0.45788184
3.354	0.457621756
3.355	0.457362616
3.356	0.457101756
3.357	0.456839178
3.358	0.456574886
3.359	0.456308882
3.36	0.456047243
3.361	0.455785746
3.362	0.45552253
3.363	0.4552576
3.364	0.454990956
3.365	0.454722602
3.366	0.454459318
3.367	0.454195441
3.368	0.453929847
3.369	0.453662541
3.37	0.453393523
3.371	0.453122797
3.372	0.452857779
3.373	0.4525915
3.374	0.452323507
3.375	0.452053803
3.376	0.45178239
3.377	0.451509409
3.378	0.451242421
3.379	0.45097372
3.38	0.450703306
3.381	0.450431183
3.382	0.450157353
3.383	0.449882475
3.384	0.449613042
3.385	0.449341897
3.386	0.449069042
3.387	0.44879448
3.388	0.448518213
3.389	0.448241338
3.39	0.44796944
3.391	0.447695832
3.392	0.447420516
3.393	0.447143495
3.394	0.446864772
3.395	0.446585796
3.396	0.446311413
3.397	0.446035322
3.398	0.445757527
3.399	0.445478028
3.4	0.44519683
3.401	0.444915669
3.402	0.444638782
3.403	0.444360191
3.404	0.444079897
3.405	0.443797904
3.406	0.443514213
3.407	0.443230812
3.408	0.442951405
3.409	0.442670295
3.41	0.442387486
3.411	0.44210298
3.412	0.44181678
3.413	0.441531127
3.414	0.441249182
3.415	0.440965539
3.416	0.440680198
3.417	0.440393163
3.418	0.440104437
3.419	0.439816592
3.42	0.439532094
3.421	0.439256053
3.422	0.43928738
3.423	0.439318537
3.424	0.439349525
3.425	0.439380343
3.426	0.439413305
3.427	0.439446283
3.428	0.439479088
3.429	0.439511718
3.43	0.439544172
3.431	0.439576448
3.432	0.439608547
3.433	0.439640467
3.434	0.439672206
3.435	0.439703764
3.436	0.43973514
3.437	0.439766332
3.438	0.43979734
3.439	0.439828162
3.44	0.439859523
3.441	0.439892494
3.442	0.439925276
3.443	0.439957869
3.444	0.43999027
3.445	0.44002248
3.446	0.440054497
3.447	0.440086319
3.448	0.440117947
3.449	0.440149379
3.45	0.440180613
3.451	0.440211649
3.452	0.440242486
3.453	0.440273122
3.454	0.440303557
3.455	0.440335907
3.456	0.440368477
3.457	0.440400844
3.458	0.440433004
3.459	0.440464959
3.46	0.440496705
3.461	0.440528244
3.462	0.440559572
3.463	0.440590691
3.464	0.440621597
3.465	0.440652291
3.466	0.440682771
3.467	0.440713037
3.468	0.440743087
3.469	0.440774279
3.47	0.440806454
3.471	0.440838409
3.472	0.440870145
3.473	0.440901661
3.474	0.440932955
3.475	0.440964026
3.476	0.440994873
3.477	0.441025496
3.478	0.441055894
3.479	0.441086065
3.48	0.441116008
3.481	0.441145723
3.482	0.441175208
3.483	0.441205398
3.484	0.441236997
3.485	0.441268363
3.486	0.441299496
3.487	0.441330394
3.488	0.441361057
3.489	0.441391484
3.49	0.441421674
3.491	0.441451625
3.492	0.441481338
3.493	0.44151081
3.494	0.441540041
3.495	0.44156903
3.496	0.441597777
3.497	0.441627147
3.498	0.441657996
3.499	0.4416886
3.5	0.441718957
3.501	0.441749066
3.502	0.441778926
3.503	0.441808538
3.504	0.441837898
3.505	0.441867008
3.506	0.441895865
3.507	0.441924469
3.508	0.44195282
3.509	0.441980915
3.51	0.442008754
3.511	0.442037503
3.512	0.442067435
3.513	0.442097109
3.514	0.442126523
3.515	0.442155676
3.516	0.442184569
3.517	0.442213199
3.518	0.442241566
3.519	0.44226967
3.52	0.442297508
3.521	0.442325081
3.522	0.442352388
3.523	0.442379427
3.524	0.442406198
3.525	0.442434493
3.526	0.442463347
3.527	0.442491929
3.528	0.44252024
3.529	0.442548279
3.53	0.442576044
3.531	0.442603535
3.532	0.442630751
3.533	0.44265769
3.534	0.442684353
3.535	0.442710739
3.536	0.442736846
3.537	0.442762674
3.538	0.442788331
3.539	0.442816234
3.54	0.442843855
3.541	0.442871193
3.542	0.442898248
3.543	0.442925019
3.544	0.442951504
3.545	0.442977704
3.546	0.443003617
3.547	0.443029242
3.548	0.443054579
3.549	0.443079628
3.55	0.443104386
3.551	0.443128854
3.552	0.443154469
3.553	0.443181003
3.554	0.443207243
3.555	0.44323319
3.556	0.443258842
3.557	0.443284198
3.558	0.443309259
3.559	0.443334023
3.56	0.443358489
3.561	0.443382656
3.562	0.443406525
3.563	0.443430094
3.564	0.443453362
3.565	0.443476856
3.566	0.443502182
3.567	0.443527206
3.568	0.443551925
3.569	0.443576341
3.57	0.443600451
3.571	0.443624255
3.572	0.443647752
3.573	0.443670943
3.574	0.443693825
3.575	0.443716399
3.576	0.443738663
3.577	0.443760617
3.578	0.443782261
3.579	0.44380626
3.58	0.443829953
3.581	0.443853332
3.582	0.443876398
3.583	0.443899149
3.584	0.443921585
3.585	0.443943705
3.586	0.443965509
3.587	0.443986996
3.588	0.444008165
3.589	0.444029016
3.59	0.444049547
3.591	0.444069759
3.592	0.444092157
3.593	0.444114411
3.594	0.444136343
3.595	0.444157952
3.596	0.444179238
3.597	0.4442002
3.598	0.444220838
3.599	0.44424115
3.6	0.444261137
3.601	0.444280798
3.602	0.444300131
3.603	0.444319137
3.604	0.444337816
3.605	0.444358859
3.606	0.444379571
3.607	0.444399954
3.608	0.444420006
3.609	0.444439726
3.61	0.444459114
3.611	0.444478169
3.612	0.444496891
3.613	0.444515279
3.614	0.444533333
3.615	0.444551052
3.616	0.444568436
3.617	0.44458597
3.618	0.444605383
3.619	0.444624459
3.62	0.444643196
3.621	0.444661595
3.622	0.444679655
3.623	0.444697374
3.624	0.444714753
3.625	0.444731792
3.626	0.444748489
3.627	0.444764844
3.628	0.444780857
3.629	0.444796527
3.63	0.444813101
3.631	0.444830794
3.632	0.444848142
3.633	0.444865145
3.634	0.444881801
3.635	0.444898111
3.636	0.444914073
3.637	0.444929689
3.638	0.444944956
3.639	0.444959875
3.64	0.444974445
3.641	0.444988666
3.642	0.445002537
3.643	0.44501834
3.644	0.445034227
3.645	0.445049763
3.646	0.445064946
3.647	0.445079776
3.648	0.445094253
3.649	0.445108376
3.65	0.445122146
3.651	0.44513556
3.652	0.44514862
3.653	0.445161325
3.654	0.445173673
3.655	0.445186494
3.656	0.445200854
3.657	0.445214857
3.658	0.445228501
3.659	0.445241786
3.66	0.445254713
3.661	0.44526728
3.662	0.445279487
3.663	0.445291334
3.664	0.44530282
3.665	0.445313945
3.666	0.445324709
3.667	0.445335111
3.668	0.445347406
3.669	0.445359814
3.67	0.445371857
3.671	0.445383537
3.672	0.445394852
3.673	0.445405803
3.674	0.445416388
3.675	0.445426608
3.676	0.445436462
3.677	0.445445949
3.678	0.445455071
3.679	0.445463825
3.68	0.445473314
3.681	0.445484069
3.682	0.445494455
3.683	0.445504472
3.684	0.44551412
3.685	0.445523398
3.686	0.445532306
3.687	0.445540844
3.688	0.445549011
3.689	0.445556808
3.69	0.445564233
3.691	0.445571286
3.692	0.445578209
3.693	0.445587258
3.694	0.445595934
3.695	0.445604236
3.696	0.445612165
3.697	0.445619719
3.698	0.445626899
3.699	0.445633703
3.7	0.445640133
3.701	0.445646188
3.702	0.445651867
3.703	0.44565717
3.704	0.445662098
3.705	0.445669258
3.706	0.445676175
3.707	0.445682714
3.708	0.445688874
3.709	0.445694657
3.71	0.445700061
3.711	0.445705086
3.712	0.445709732
3.713	0.445713999
3.714	0.445717887
3.715	0.445721395
3.716	0.445724523
3.717	0.445729965
3.718	0.445735078
3.719	0.445739809
3.72	0.445744158
3.721	0.445748125
3.722	0.44575171
3.723	0.445754913
3.724	0.445757733
3.725	0.44576017
3.726	0.445762224
3.727	0.445763895
3.728	0.445765356
3.729	0.445769008
3.73	0.445772276
3.731	0.445775159
3.732	0.445777656
3.733	0.445779768
3.734	0.445781495
3.735	0.445782836
3.736	0.445783791
3.737	0.445784361
3.738	0.445784544
3.739	0.445784341
3.74	0.445784021
3.741	0.445785795
3.742	0.445787181
3.743	0.445788178
3.744	0.445788788
3.745	0.44578901
3.746	0.445788843
3.747	0.445788287
3.748	0.445787343
3.749	0.44578601
3.75	0.445784289
3.751	0.445782178
3.752	0.445779963
3.753	0.445779825
3.754	0.445779296
3.755	0.445778376
3.756	0.445777066
3.757	0.445775365
3.758	0.445773273
3.759	0.44577079
3.76	0.445767916
3.761	0.445764651
3.762	0.445760994
3.763	0.445756947
3.764	0.445752897
3.765	0.445750817
3.766	0.445748344
3.767	0.445745478
3.768	0.445742219
3.769	0.445738568
3.77	0.445734523
3.771	0.445730086
3.772	0.445725255
3.773	0.445720031
3.774	0.445714414
3.775	0.445708403
3.776	0.445702614
3.777	0.445698567
3.778	0.445694125
3.779	0.445689288
3.78	0.445684056
3.781	0.44567843
3.782	0.445672408
3.783	0.445665992
3.784	0.445659181
3.785	0.445651975
3.786	0.445644374
3.787	0.445636378
3.788	0.445628903
3.789	0.445622866
3.79	0.445616433
3.791	0.445609603
3.792	0.445602377
3.793	0.445594754
3.794	0.445586736
3.795	0.445578321
3.796	0.44556951
3.797	0.445560302
3.798	0.445550699
3.799	0.445540699
3.8	0.445531618
3.801	0.445523572
3.802	0.445515129
3.803	0.445506288
3.804	0.44549705
3.805	0.445487414
3.806	0.445477381
3.807	0.44546695
3.808	0.445456123
3.809	0.445444897
3.81	0.445433275
3.811	0.445421256
3.812	0.445410715
3.813	0.445400645
3.814	0.445390176
3.815	0.445379309
3.816	0.445368044
3.817	0.445356381
3.818	0.445344319
3.819	0.445331859
3.82	0.445319001
3.821	0.445305746
3.822	0.445292092
3.823	0.44527804
3.824	0.445266197
3.825	0.445254091
3.826	0.445241585
3.827	0.44522868
3.828	0.445215377
3.829	0.445201675
3.83	0.445187573
3.831	0.445173074
3.832	0.445158175
3.833	0.445142879
3.834	0.445127184
3.835	0.445111834
3.836	0.445098081
3.837	0.445083928
3.838	0.445069376
3.839	0.445054425
3.84	0.445039074
3.841	0.445023324
3.842	0.445007176
3.843	0.444990629
3.844	0.444973683
3.845	0.444956339
3.846	0.444938596
3.847	0.444922191
3.848	0.444906386
3.849	0.44489018
3.85	0.444873576
3.851	0.444856572
3.852	0.444839169
3.853	0.444821367
3.854	0.444803166
3.855	0.444784566
3.856	0.444765568
3.857	0.444746172
3.858	0.444726463
3.859	0.444709001
3.86	0.444691138
3.861	0.444672877
3.862	0.444654216
3.863	0.444635156
3.864	0.444615698
3.865	0.444595841
3.866	0.444575585
3.867	0.444554931
3.868	0.444533879
3.869	0.444512429
3.87	0.444491799
3.871	0.444472278
3.872	0.444452358
3.873	0.444432039
3.874	0.444411321
3.875	0.444390205
3.876	0.444368691
3.877	0.444346779
3.878	0.444324469
3.879	0.444301761
3.88	0.444278656
3.881	0.444255154
3.882	0.444233612
3.883	0.444212034
3.884	0.444190057
3.885	0.444167683
3.886	0.44414491
3.887	0.44412174
3.888	0.444098173
3.889	0.444074208
3.89	0.444049846
3.891	0.444025088
3.892	0.443999933
3.893	0.443975171
3.894	0.443951937
3.895	0.443928305
3.896	0.443904276
3.897	0.44387985
3.898	0.443855027
3.899	0.443829808
3.9	0.443804192
3.901	0.44377818
3.902	0.443751772
3.903	0.443724968
3.904	0.44369777
3.905	0.443672135
3.906	0.443646852
3.907	0.443621172
3.908	0.443595097
3.909	0.443568625
3.91	0.443541758
3.911	0.443514496
3.912	0.443486839
3.913	0.443458786
3.914	0.44343034
3.915	0.443401499
3.916	0.443372699
3.917	0.443345771
3.918	0.443318447
3.919	0.443290728
3.92	0.443262614
3.921	0.443234106
3.922	0.443205204
3.923	0.443175908
3.924	0.443146219
3.925	0.443116136
3.926	0.443085661
3.927	0.443054793
3.928	0.443025138
3.929	0.442996177
3.93	0.442966822
3.931	0.442937074
3.932	0.442906933
3.933	0.442876399
3.934	0.442845473
3.935	0.442814155
3.936	0.442782444
3.937	0.442750343
3.938	0.44271785
3.939	0.442685057
3.94	0.442654468
3.941	0.442623486
3.942	0.442592113
3.943	0.442560348
3.944	0.442528192
3.945	0.442495645
3.946	0.442462708
3.947	0.44242938
3.948	0.442395662
3.949	0.442361555
3.95	0.442327059
3.951	0.442293468
3.952	0.44226087
3.953	0.442227882
3.954	0.442194504
3.955	0.442160736
3.956	0.44212658
3.957	0.442092034
3.958	0.4420571
3.959	0.442021778
3.96	0.441986069
3.961	0.441949971
3.962	0.441913487
3.963	0.441879136
3.964	0.441844545
3.965	0.441809566
3.966	0.441774199
3.967	0.441738445
3.968	0.441702304
3.969	0.441665776
3.97	0.441628862
3.971	0.441591563
3.972	0.441553878
3.973	0.441515807
3.974	0.44147841
3.975	0.441442229
3.976	0.441405662
3.977	0.441368709
3.978	0.44133137
3.979	0.441293647
3.98	0.441255539
3.981	0.441217047
3.982	0.441178172
3.983	0.441138913
3.984	0.44109927
3.985	0.441059246
3.986	0.441021006
3.987	0.440982865
3.988	0.44094434
3.989	0.440905432
3.99	0.440866142
3.991	0.440826469
3.992	0.440786414
3.993	0.440745977
3.994	0.440705159
3.995	0.44066396
3.996	0.440622381
3.997	0.440580951
3.998	0.440541252
3.999	0.440501171
4	0.440460709
4.001	0.440419867
4.002	0.440378645
4.003	0.440337042
4.004	0.440295061
4.005	0.4402527
4.006	0.440209962
4.007	0.440166845
4.008	0.44012335
4.009	0.440080959
4.01	0.440039339
4.011	0.43999734
4.012	0.439954962
4.013	0.439912208
4.014	0.439869075
4.015	0.439825566
4.016	0.43978168
4.017	0.439737418
4.018	0.439692781
4.019	0.439647768
4.02	0.439602381
4.021	0.439559024
4.022	0.439515505
4.023	0.439471611
4.024	0.439427341
4.025	0.439382697
4.026	0.439337678
4.027	0.439292285
4.028	0.439246518
4.029	0.439200379
4.03	0.439153866
4.031	0.439106982
4.032	0.439060385
4.033	0.439015365
4.034	0.438969972
4.035	0.438924207
4.036	0.438878069
4.037	0.438831559
4.038	0.438784677
4.039	0.438737425
4.04	0.438689802
4.041	0.43864181
4.042	0.438593447
4.043	0.438544716
4.044	0.438497052
4.045	0.438450179
4.046	0.438402937
4.047	0.438355325
4.048	0.438307344
4.049	0.438258994
4.05	0.438210275
4.051	0.43816119
4.052	0.438111736
4.053	0.438061916
4.054	0.43801173
4.055	0.437961177
4.056	0.437912383
4.057	0.437863684
4.058	0.437814618
4.059	0.437765186
4.06	0.437715388
4.061	0.437665224
4.062	0.437614696
4.063	0.437563803
4.064	0.437512546
4.065	0.437460925
4.066	0.437408942
4.067	0.437356758
4.068	0.437306624
4.069	0.437256125
4.07	0.437205263
4.071	0.437154038
4.072	0.43710245
4.073	0.4370505
4.074	0.436998188
4.075	0.436945516
4.076	0.436892483
4.077	0.436839089
4.078	0.436785336
4.079	0.436731916
4.08	0.436680006
4.081	0.436627735
4.082	0.436575105
4.083	0.436522114
4.084	0.436468765
4.085	0.436415057
4.086	0.43636099
4.087	0.436306567
4.088	0.436251785
4.089	0.436196648
4.09	0.436141154
4.091	0.436086397
4.092	0.43603274
4.093	0.435978726
4.094	0.435924356
4.095	0.435869629
4.096	0.435814547
4.097	0.43575911
4.098	0.435703318
4.099	0.435647172
4.1	0.435590672
4.101	0.435533819
4.102	0.435476613
4.103	0.43542041
4.104	0.435365036
4.105	0.435309309
4.106	0.435253228
4.107	0.435196795
4.108	0.435140009
4.109	0.435082872
4.11	0.435025384
4.111	0.434967546
4.112	0.434909357
4.113	0.434850819
4.114	0.434791932
4.115	0.43473418
4.116	0.434677119
4.117	0.434619707
4.118	0.434561946
4.119	0.434503836
4.12	0.434445378
4.121	0.434386572
4.122	0.434327418
4.123	0.434267918
4.124	0.434208071
4.125	0.434147878
4.126	0.43408734
4.127	0.434027947
4.128	0.433969229
4.129	0.433910164
4.13	0.433850754
4.131	0.433790998
4.132	0.433730898
4.133	0.433670453
4.134	0.433609665
4.135	0.433548533
4.136	0.433487059
4.137	0.433425243
4.138	0.433363085
4.139	0.433301959
4.14	0.433241615
4.141	0.433180928
4.142	0.433119899
4.143	0.433058529
4.144	0.432996818
4.145	0.432934767
4.146	0.432872375
4.147	0.432809644
4.148	0.432746575
4.149	0.432683166
4.15	0.432619421
4.151	0.432556453
4.152	0.432494515
4.153	0.432432238
4.154	0.432369623
4.155	0.43230667
4.156	0.432243379
4.157	0.432179753
4.158	0.43211579
4.159	0.432051492
4.16	0.431986858
4.161	0.43192189
4.162	0.431856589
4.163	0.431791662
4.164	0.431728161
4.165	0.431664326
4.166	0.431600156
4.167	0.431535652
4.168	0.431470816
4.169	0.431405646
4.17	0.431340144
4.171	0.431274311
4.172	0.431208146
4.173	0.431141651
4.174	0.431074825
4.175	0.431007833
4.176	0.430942802
4.177	0.430877441
4.178	0.43081175
4.179	0.430745728
4.18	0.430679377
4.181	0.430612697
4.182	0.430545689
4.183	0.430478353
4.184	0.43041069
4.185	0.4303427
4.186	0.430274384
4.187	0.430205742
4.188	0.430138723
4.189	0.430071869
4.19	0.430004688
4.191	0.429937181
4.192	0.429869349
4.193	0.429801192
4.194	0.42973271
4.195	0.429663905
4.196	0.429594776
4.197	0.429525324
4.198	0.429455551
4.199	0.429385455
4.2	0.429316226
4.201	0.429247912
4.202	0.429179275
4.203	0.429110316
4.204	0.429041036
4.205	0.428971434
4.206	0.428901512
4.207	0.428831271
4.208	0.428760709
4.209	0.428689829
4.21	0.428618631
4.211	0.428547115
4.212	0.428475616
4.213	0.428405875
4.214	0.428335816
4.215	0.428265438
4.216	0.428194742
4.217	0.42812373
4.218	0.428052401
4.219	0.427980756
4.22	0.427908796
4.221	0.427836521
4.222	0.427763931
4.223	0.427691028
4.224	0.427617812
4.225	0.427546069
4.226	0.427474619
4.227	0.427402856
4.228	0.427330779
4.229	0.427258389
4.23	0.427185686
4.231	0.427112672
4.232	0.427039346
4.233	0.42696571
4.234	0.426891763
4.235	0.426817506
4.236	0.42674294
4.237	0.426668812
4.238	0.426596006
4.239	0.426522891
4.24	0.426449466
4.241	0.426375732
4.242	0.426301689
4.243	0.426227339
4.244	0.426152681
4.245	0.426077716
4.246	0.426002445
4.247	0.425926869
4.248	0.425850987
4.249	0.4257748
4.25	0.425700303
4.251	0.425625869
4.252	0.42555113
4.253	0.425476085
4.254	0.425400736
4.255	0.425325083
4.256	0.425249127
4.257	0.425172868
4.258	0.425096306
4.259	0.425019443
4.26	0.424942279
4.261	0.424864814
4.262	0.424787845
4.263	0.424712126
4.264	0.424636105
4.265	0.424559784
4.266	0.424483162
4.267	0.42440624
4.268	0.424329019
4.269	0.424251498
4.27	0.42417368
4.271	0.424095564
4.272	0.424017151
4.273	0.423938441
4.274	0.423859436
4.275	0.423782014
4.276	0.423704746
4.277	0.423627181
4.278	0.423549319
4.279	0.423471162
4.28	0.423392709
4.281	0.423313962
4.282	0.42323492
4.283	0.423155585
4.284	0.423075957
4.285	0.422996035
4.286	0.422915822
4.287	0.42283591
4.288	0.422757428
4.289	0.422678653
4.29	0.422599586
4.291	0.422520227
4.292	0.422440576
4.293	0.422360635
4.294	0.422280403
4.295	0.422199882
4.296	0.422119071
4.297	0.422037972
4.298	0.421956585
4.299	0.42187491
