2.9	0.16611247
2.901	0.166051866
2.902	0.165990558
2.903	0.165931656
2.904	0.165872412
2.905	0.165812463
2.906	0.165751812
2.907	0.165691066
2.908	0.165632473
2.909	0.165573179
2.91	0.165513185
2.911	0.165452494
2.912	0.165392674
2.913	0.165334033
2.914	0.165274695
2.915	0.165214663
2.916	0.165153939
2.917	0.165095044
2.918	0.165036362
2.919	0.164976988
2.92	0.164916925
2.921	0.164856217
2.922	0.16479819
2.923	0.164739473
2.924	0.16468007
2.925	0.164619983
2.926	0.164560159
2.927	0.164502099
2.928	0.164443355
2.929	0.16438393
2.93	0.164323826
2.931	0.164264829
2.932	0.164206744
2.933	0.16414798
2.934	0.16408854
2.935	0.164028425
2.936	0.163970207
2.937	0.163912103
2.938	0.163853326
2.939	0.163793877
2.94	0.163733759
2.941	0.16367629
2.942	0.163618174
2.943	0.16355939
2.944	0.163499939
2.945	0.163440537
2.946	0.163383082
2.947	0.163324962
2.948	0.163266177
2.949	0.16320673
2.95	0.163148041
2.951	0.163090582
2.952	0.163032463
2.953	0.162973683
2.954	0.162914247
2.955	0.162856237
2.956	0.162798781
2.957	0.162740668
2.958	0.1626819
2.959	0.16262248
2.96	0.162565114
2.961	0.162507666
2.962	0.162449566
2.963	0.162390815
2.964	0.162331441
2.965	0.162274657
2.966	0.162217223
2.967	0.162159141
2.968	0.162100414
2.969	0.162041609
2.97	0.16198484
2.971	0.161927426
2.972	0.161869368
2.973	0.161810668
2.974	0.161752367
2.975	0.161695618
2.976	0.161638229
2.977	0.1615802
2.978	0.161521534
2.979	0.16146366
2.98	0.161406937
2.981	0.161349577
2.982	0.161291582
2.983	0.161232954
2.984	0.161175437
2.985	0.161118744
2.986	0.161061419
2.987	0.161003463
2.988	0.160944877
2.989	0.160887653
2.99	0.160830996
2.991	0.160773709
2.992	0.160715796
2.993	0.160657258
2.994	0.160600265
2.995	0.160543647
2.996	0.160486405
2.997	0.160428539
2.998	0.160370052
2.999	0.160313215
3	0.16025664
3.001	0.160199445
3.002	0.160141631
3.003	0.160083199
3.004	0.160026429
3.005	0.159969902
3.006	0.159912758
3.007	0.159854999
3.008	0.159796626
3.009	0.159739833
3.01	0.159683358
3.011	0.159626269
3.012	0.159568568
3.013	0.159510258
3.014	0.159453348
3.015	0.159396928
3.016	0.159339897
3.017	0.159282258
3.018	0.159224014
3.019	0.159166882
3.02	0.159110519
3.021	0.15905355
3.022	0.158995976
3.023	0.1589378
3.024	0.158880335
3.025	0.158824033
3.026	0.158767128
3.027	0.158709622
3.028	0.158651516
3.029	0.158593611
3.03	0.158537373
3.031	0.158480535
3.032	0.158423099
3.033	0.158365066
3.034	0.158306614
3.035	0.158250441
3.036	0.158193672
3.037	0.158136309
3.038	0.158078352
3.039	0.158019803
3.04	0.157963126
3.041	0.157906428
3.042	0.157849139
3.043	0.157791259
3.044	0.157732791
3.045	0.15767531
3.046	0.157618685
3.047	0.157561472
3.048	0.157503671
3.049	0.157445285
3.05	0.157386885
3.051	0.157330335
3.052	0.157273199
3.053	0.157215478
3.054	0.157157175
3.055	0.157098291
3.056	0.157041278
3.057	0.15698422
3.058	0.156926581
3.059	0.156868362
3.06	0.156809564
3.061	0.156751411
3.062	0.156694433
3.063	0.156636876
3.064	0.156578741
3.065	0.15652003
3.066	0.156460746
3.067	0.156403727
3.068	0.156346253
3.069	0.156288203
3.07	0.156229581
3.071	0.156170386
3.072	0.156111994
3.073	0.156054602
3.074	0.155996638
3.075	0.155938103
3.076	0.155878998
3.077	0.155819325
3.078	0.155761823
3.079	0.155703944
3.08	0.155645497
3.081	0.155586482
3.082	0.155526901
3.083	0.155467829
3.084	0.155410035
3.085	0.155351675
3.086	0.155292749
3.087	0.15523326
3.088	0.155173207
3.089	0.155114842
3.09	0.155056568
3.091	0.154997731
3.092	0.154938332
3.093	0.154878372
3.094	0.154818312
3.095	0.154760123
3.096	0.154701373
3.097	0.154642063
3.098	0.154582195
3.099	0.154521769
3.1	0.154462302
3.101	0.154403638
3.102	0.154344416
3.103	0.154284637
3.104	0.154224302
3.105	0.154163414
3.106	0.154104505
3.107	0.154045368
3.108	0.153985677
3.109	0.153925432
3.11	0.153864635
3.111	0.153803955
3.112	0.153744903
3.113	0.153685297
3.114	0.153625139
3.115	0.153564431
3.116	0.153503172
3.117	0.153442994
3.118	0.153383471
3.119	0.153323398
3.12	0.153262775
3.121	0.153201604
3.122	0.153139886
3.123	0.153080166
3.124	0.153020174
3.125	0.152959635
3.126	0.152898548
3.127	0.152836916
3.128	0.152775355
3.129	0.152715442
3.13	0.152654982
3.131	0.152593977
3.132	0.152532427
3.133	0.152470334
3.134	0.152409185
3.135	0.152348802
3.136	0.152287874
3.137	0.152226403
3.138	0.15216439
3.139	0.152101836
3.14	0.15204109
3.141	0.151980236
3.142	0.151918839
3.143	0.151856902
3.144	0.151794425
3.145	0.151731844
3.146	0.151671059
3.147	0.151609734
3.148	0.151547868
3.149	0.151485464
3.15	0.151422522
3.151	0.151360335
3.152	0.151299076
3.153	0.151237277
3.154	0.151174941
3.155	0.151112068
3.156	0.151048659
3.157	0.150986845
3.158	0.15092511
3.159	0.150862837
3.16	0.150800028
3.161	0.150736684
3.162	0.150673017
3.163	0.150611338
3.164	0.150549124
3.165	0.150486374
3.166	0.150423089
3.167	0.150359272
3.168	0.150295929
3.169	0.150233767
3.17	0.150171071
3.171	0.150107841
3.172	0.150044078
3.173	0.149979784
3.174	0.149916724
3.175	0.149854076
3.176	0.149790894
3.177	0.149727181
3.178	0.149662937
3.179	0.149598162
3.18	0.149535342
3.181	0.149472203
3.182	0.149408533
3.183	0.149344333
3.184	0.149279603
3.185	0.149214819
3.186	0.149151718
3.187	0.149088086
3.188	0.149023923
3.189	0.148959231
3.19	0.148894011
3.191	0.148829391
3.192	0.14876579
3.193	0.148701659
3.194	0.148636999
3.195	0.148571812
3.196	0.148506097
3.197	0.148441605
3.198	0.1483775
3.199	0.148312866
3.2	0.148247704
3.201	0.148182015
3.202	0.148115801
3.203	0.14805141
3.204	0.147986795
3.205	0.147921652
3.206	0.147855983
3.207	0.147789789
3.208	0.14772336
3.209	0.147658757
3.21	0.147593626
3.211	0.14752797
3.212	0.147461788
3.213	0.147395082
3.214	0.147328718
3.215	0.147263593
3.216	0.147197943
3.217	0.147131767
3.218	0.147065066
3.219	0.146997842
3.22	0.146931524
3.221	0.146865872
3.222	0.146799695
3.223	0.146732993
3.224	0.146665768
3.225	0.14659802
3.226	0.146531737
3.227	0.146465551
3.228	0.14639884
3.229	0.146331607
3.23	0.14626385
3.231	0.146195572
3.232	0.146129321
3.233	0.146062594
3.234	0.145995344
3.235	0.145927572
3.236	0.145859277
3.237	0.14579099
3.238	0.14572424
3.239	0.145656966
3.24	0.14558917
3.241	0.145520852
3.242	0.145452013
3.243	0.145383758
3.244	0.145316453
3.245	0.145248626
3.246	0.145180276
3.247	0.145111406
3.248	0.145042014
3.249	0.144973779
3.25	0.144905913
3.251	0.144837524
3.252	0.144768614
3.253	0.144699183
3.254	0.144629233
3.255	0.144561
3.256	0.144492564
3.257	0.144423607
3.258	0.144354129
3.259	0.144284131
3.26	0.144213851
3.261	0.14414536
3.262	0.144076348
3.263	0.144006815
3.264	0.143936762
3.265	0.143866189
3.266	0.143795873
3.267	0.143726797
3.268	0.143657201
3.269	0.143587084
3.27	0.143516448
3.271	0.143445292
3.272	0.143374914
3.273	0.143305246
3.274	0.143235058
3.275	0.14316435
3.276	0.143093123
3.277	0.143021377
3.278	0.142950911
3.279	0.142880644
3.28	0.142809856
3.281	0.142738549
3.282	0.142666723
3.283	0.142594379
3.284	0.142523804
3.285	0.142452928
3.286	0.142381533
3.287	0.142309619
3.288	0.142237186
3.289	0.142164493
3.29	0.142093522
3.291	0.142022031
3.292	0.14195002
3.293	0.141877491
3.294	0.141804444
3.295	0.141731584
3.296	0.141659989
3.297	0.141587874
3.298	0.141515241
3.299	0.141442089
3.3	0.14136842
3.301	0.141295355
3.302	0.141223128
3.303	0.141150382
3.304	0.141077117
3.305	0.141003335
3.306	0.140929036
3.307	0.140855735
3.308	0.140782868
3.309	0.140709483
3.31	0.140635579
3.311	0.140561158
3.312	0.140486221
3.313	0.140412655
3.314	0.140339141
3.315	0.140265108
3.316	0.140190558
3.317	0.140115491
3.318	0.140039908
3.319	0.139966047
3.32	0.139891877
3.321	0.13981719
3.322	0.139741986
3.323	0.139666265
3.324	0.139590158
3.325	0.139515844
3.326	0.139441012
3.327	0.139365662
3.328	0.139289796
3.329	0.139213413
3.33	0.139136971
3.331	0.139061986
3.332	0.138986483
3.333	0.138910464
3.334	0.138833928
3.335	0.138756876
3.336	0.138680076
3.337	0.138604413
3.338	0.138528233
3.339	0.138451535
3.34	0.138374322
3.341	0.138296594
3.342	0.138219413
3.343	0.138143064
3.344	0.138066198
3.345	0.137988816
3.346	0.137910919
3.347	0.137832507
3.348	0.137754919
3.349	0.137677876
3.35	0.137600318
3.351	0.137522244
3.352	0.137443655
3.353	0.137364552
3.354	0.137286527
3.355	0.137208785
3.356	0.137130527
3.357	0.137051753
3.358	0.136972466
3.359	0.136892665
3.36	0.136814173
3.361	0.136735724
3.362	0.136656759
3.363	0.13657728
3.364	0.136497287
3.365	0.136416781
3.366	0.136337795
3.367	0.136258632
3.368	0.136178954
3.369	0.136098762
3.37	0.136018057
3.371	0.135936839
3.372	0.135857334
3.373	0.13577745
3.374	0.135697052
3.375	0.135616141
3.376	0.135534717
3.377	0.135452823
3.378	0.135372726
3.379	0.135292116
3.38	0.135210992
3.381	0.135129355
3.382	0.135047206
3.383	0.134964743
3.384	0.134883913
3.385	0.134802569
3.386	0.134720713
3.387	0.134638344
3.388	0.134555464
3.389	0.134472402
3.39	0.134390832
3.391	0.134308749
3.392	0.134226155
3.393	0.134143048
3.394	0.134059432
3.395	0.133975739
3.396	0.133893424
3.397	0.133810597
3.398	0.133727258
3.399	0.133643409
3.4	0.133559049
3.401	0.133474701
3.402	0.133391635
3.403	0.133308057
3.404	0.133223969
3.405	0.133139371
3.406	0.133054264
3.407	0.132969243
3.408	0.132885421
3.409	0.132801089
3.41	0.132716246
3.411	0.132630894
3.412	0.132545034
3.413	0.132459338
3.414	0.132374755
3.415	0.132289662
3.416	0.132204059
3.417	0.132117949
3.418	0.132031331
3.419	0.131944977
3.42	0.131859628
3.421	0.131776816
3.422	0.131786214
3.423	0.131795561
3.424	0.131804858
3.425	0.131814103
3.426	0.131823991
3.427	0.131833885
3.428	0.131843726
3.429	0.131853515
3.43	0.131863251
3.431	0.131872935
3.432	0.131882564
3.433	0.13189214
3.434	0.131901662
3.435	0.131911129
3.436	0.131920542
3.437	0.1319299
3.438	0.131939202
3.439	0.131948449
3.44	0.131957857
3.441	0.131967748
3.442	0.131977583
3.443	0.131987361
3.444	0.131997081
3.445	0.132006744
3.446	0.132016349
3.447	0.132025896
3.448	0.132035384
3.449	0.132044814
3.45	0.132054184
3.451	0.132063495
3.452	0.132072746
3.453	0.132081937
3.454	0.132091067
3.455	0.132100772
3.456	0.132110543
3.457	0.132120253
3.458	0.132129901
3.459	0.132139488
3.46	0.132149012
3.461	0.132158473
3.462	0.132167872
3.463	0.132177207
3.464	0.132186479
3.465	0.132195687
3.466	0.132204831
3.467	0.132213911
3.468	0.132222926
3.469	0.132232284
3.47	0.132241936
3.471	0.132251523
3.472	0.132261044
3.473	0.132270498
3.474	0.132279886
3.475	0.132289208
3.476	0.132298462
3.477	0.132307649
3.478	0.132316768
3.479	0.132325819
3.48	0.132334802
3.481	0.132343717
3.482	0.132352562
3.483	0.132361619
3.484	0.132371099
3.485	0.132380509
3.486	0.132389849
3.487	0.132399118
3.488	0.132408317
3.489	0.132417445
3.49	0.132426502
3.491	0.132435488
3.492	0.132444401
3.493	0.132453243
3.494	0.132462012
3.495	0.132470709
3.496	0.132479333
3.497	0.132488144
3.498	0.132497399
3.499	0.13250658
3.5	0.132515687
3.501	0.13252472
3.502	0.132533678
3.503	0.132542561
3.504	0.132551369
3.505	0.132560102
3.506	0.13256876
3.507	0.132577341
3.508	0.132585846
3.509	0.132594274
3.51	0.132602626
3.511	0.132611251
3.512	0.132620231
3.513	0.132629133
3.514	0.132637957
3.515	0.132646703
3.516	0.132655371
3.517	0.13266396
3.518	0.13267247
3.519	0.132680901
3.52	0.132689252
3.521	0.132697524
3.522	0.132705716
3.523	0.132713828
3.524	0.132721859
3.525	0.132730348
3.526	0.132739004
3.527	0.132747579
3.528	0.132756072
3.529	0.132764484
3.53	0.132772813
3.531	0.13278106
3.532	0.132789225
3.533	0.132797307
3.534	0.132805306
3.535	0.132813222
3.536	0.132821054
3.537	0.132828802
3.538	0.132836499
3.539	0.13284487
3.54	0.132853157
3.541	0.132861358
3.542	0.132869474
3.543	0.132877506
3.544	0.132885451
3.545	0.132893311
3.546	0.132901085
3.547	0.132908773
3.548	0.132916374
3.549	0.132923888
3.55	0.132931316
3.551	0.132938656
3.552	0.132946341
3.553	0.132954301
3.554	0.132962173
3.555	0.132969957
3.556	0.132977652
3.557	0.132985259
3.558	0.132992778
3.559	0.133000207
3.56	0.133007547
3.561	0.133014797
3.562	0.133021958
3.563	0.133029028
3.564	0.133036009
3.565	0.133043057
3.566	0.133050655
3.567	0.133058162
3.568	0.133065578
3.569	0.133072902
3.57	0.133080135
3.571	0.133087276
3.572	0.133094326
3.573	0.133101283
3.574	0.133108148
3.575	0.13311492
3.576	0.133121599
3.577	0.133128185
3.578	0.133134678
3.579	0.133141878
3.58	0.133148986
3.581	0.133156
3.582	0.133162919
3.583	0.133169745
3.584	0.133176476
3.585	0.133183112
3.586	0.133189653
3.587	0.133196099
3.588	0.133202449
3.589	0.133208705
3.59	0.133214864
3.591	0.133220928
3.592	0.133227647
3.593	0.133234323
3.594	0.133240903
3.595	0.133247386
3.596	0.133253771
3.597	0.13326006
3.598	0.133266251
3.599	0.133272345
3.6	0.133278341
3.601	0.133284239
3.602	0.133290039
3.603	0.133295741
3.604	0.133301345
3.605	0.133307658
3.606	0.133313871
3.607	0.133319986
3.608	0.133326002
3.609	0.133331918
3.61	0.133337734
3.611	0.133343451
3.612	0.133349067
3.613	0.133354584
3.614	0.13336
3.615	0.133365316
3.616	0.133370531
3.617	0.133375791
3.618	0.133381615
3.619	0.133387338
3.62	0.133392959
3.621	0.133398479
3.622	0.133403896
3.623	0.133409212
3.624	0.133414426
3.625	0.133419538
3.626	0.133424547
3.627	0.133429453
3.628	0.133434257
3.629	0.133438958
3.63	0.13344393
3.631	0.133449238
3.632	0.133454443
3.633	0.133459543
3.634	0.13346454
3.635	0.133469433
3.636	0.133474222
3.637	0.133478907
3.638	0.133483487
3.639	0.133487963
3.64	0.133492334
3.641	0.1334966
3.642	0.133500761
3.643	0.133505502
3.644	0.133510268
3.645	0.133514929
3.646	0.133519484
3.647	0.133523933
3.648	0.133528276
3.649	0.133532513
3.65	0.133536644
3.651	0.133540668
3.652	0.133544586
3.653	0.133548397
3.654	0.133552102
3.655	0.133555948
3.656	0.133560256
3.657	0.133564457
3.658	0.13356855
3.659	0.133572536
3.66	0.133576414
3.661	0.133580184
3.662	0.133583846
3.663	0.1335874
3.664	0.133590846
3.665	0.133594184
3.666	0.133597413
3.667	0.133600533
3.668	0.133604222
3.669	0.133607944
3.67	0.133611557
3.671	0.133615061
3.672	0.133618456
3.673	0.133621741
3.674	0.133624916
3.675	0.133627982
3.676	0.133630938
3.677	0.133633785
3.678	0.133636521
3.679	0.133639148
3.68	0.133641994
3.681	0.133645221
3.682	0.133648337
3.683	0.133651342
3.684	0.133654236
3.685	0.133657019
3.686	0.133659692
3.687	0.133662253
3.688	0.133664703
3.689	0.133667042
3.69	0.13366927
3.691	0.133671386
3.692	0.133673463
3.693	0.133676177
3.694	0.13367878
3.695	0.133681271
3.696	0.133683649
3.697	0.133685916
3.698	0.13368807
3.699	0.133690111
3.7	0.13369204
3.701	0.133693856
3.702	0.13369556
3.703	0.133697151
3.704	0.133698629
3.705	0.133700777
3.706	0.133702852
3.707	0.133704814
3.708	0.133706662
3.709	0.133708397
3.71	0.133710018
3.711	0.133711526
3.712	0.13371292
3.713	0.1337142
3.714	0.133715366
3.715	0.133716418
3.716	0.133717357
3.717	0.133718989
3.718	0.133720523
3.719	0.133721943
3.72	0.133723247
3.721	0.133724438
3.722	0.133725513
3.723	0.133726474
3.724	0.13372732
3.725	0.133728051
3.726	0.133728667
3.727	0.133729169
3.728	0.133729607
3.729	0.133730703
3.73	0.133731683
3.731	0.133732548
3.732	0.133733297
3.733	0.13373393
3.734	0.133734448
3.735	0.133734851
3.736	0.133735137
3.737	0.133735308
3.738	0.133735363
3.739	0.133735302
3.74	0.133735206
3.741	0.133735738
3.742	0.133736154
3.743	0.133736454
3.744	0.133736636
3.745	0.133736703
3.746	0.133736653
3.747	0.133736486
3.748	0.133736203
3.749	0.133735803
3.75	0.133735287
3.751	0.133734653
3.752	0.133733989
3.753	0.133733947
3.754	0.133733789
3.755	0.133733513
3.756	0.13373312
3.757	0.133732609
3.758	0.133731982
3.759	0.133731237
3.76	0.133730375
3.761	0.133729395
3.762	0.133728298
3.763	0.133727084
3.764	0.133725869
3.765	0.133725245
3.766	0.133724503
3.767	0.133723643
3.768	0.133722666
3.769	0.13372157
3.77	0.133720357
3.771	0.133719026
3.772	0.133717576
3.773	0.133716009
3.774	0.133714324
3.775	0.133712521
3.776	0.133710784
3.777	0.13370957
3.778	0.133708237
3.779	0.133706786
3.78	0.133705217
3.781	0.133703529
3.782	0.133701722
3.783	0.133699798
3.784	0.133697754
3.785	0.133695592
3.786	0.133693312
3.787	0.133690914
3.788	0.133688671
3.789	0.13368686
3.79	0.13368493
3.791	0.133682881
3.792	0.133680713
3.793	0.133678426
3.794	0.133676021
3.795	0.133673496
3.796	0.133670853
3.797	0.133668091
3.798	0.13366521
3.799	0.13366221
3.8	0.133659485
3.801	0.133657072
3.802	0.133654539
3.803	0.133651886
3.804	0.133649115
3.805	0.133646224
3.806	0.133643214
3.807	0.133640085
3.808	0.133636837
3.809	0.133633469
3.81	0.133629983
3.811	0.133626377
3.812	0.133623214
3.813	0.133620193
3.814	0.133617053
3.815	0.133613793
3.816	0.133610413
3.817	0.133606914
3.818	0.133603296
3.819	0.133599558
3.82	0.1335957
3.821	0.133591724
3.822	0.133587628
3.823	0.133583412
3.824	0.133579859
3.825	0.133576227
3.826	0.133572476
3.827	0.133568604
3.828	0.133564613
3.829	0.133560502
3.83	0.133556272
3.831	0.133551922
3.832	0.133547453
3.833	0.133542864
3.834	0.133538155
3.835	0.13353355
3.836	0.133529424
3.837	0.133525178
3.838	0.133520813
3.839	0.133516327
3.84	0.133511722
3.841	0.133506997
3.842	0.133502153
3.843	0.133497189
3.844	0.133492105
3.845	0.133486902
3.846	0.133481579
3.847	0.133476657
3.848	0.133471916
3.849	0.133467054
3.85	0.133462073
3.851	0.133456972
3.852	0.133451751
3.853	0.13344641
3.854	0.13344095
3.855	0.13343537
3.856	0.13342967
3.857	0.133423852
3.858	0.133417939
3.859	0.1334127
3.86	0.133407342
3.861	0.133401863
3.862	0.133396265
3.863	0.133390547
3.864	0.133384709
3.865	0.133378752
3.866	0.133372675
3.867	0.133366479
3.868	0.133360164
3.869	0.133353729
3.87	0.13334754
3.871	0.133341683
3.872	0.133335707
3.873	0.133329612
3.874	0.133323396
3.875	0.133317062
3.876	0.133310607
3.877	0.133304034
3.878	0.133297341
3.879	0.133290528
3.88	0.133283597
3.881	0.133276546
3.882	0.133270084
3.883	0.13326361
3.884	0.133257017
3.885	0.133250305
3.886	0.133243473
3.887	0.133236522
3.888	0.133229452
3.889	0.133222262
3.89	0.133214954
3.891	0.133207526
3.892	0.13319998
3.893	0.133192551
3.894	0.133185581
3.895	0.133178492
3.896	0.133171283
3.897	0.133163955
3.898	0.133156508
3.899	0.133148942
3.9	0.133141257
3.901	0.133133454
3.902	0.133125532
3.903	0.13311749
3.904	0.133109331
3.905	0.13310164
3.906	0.133094055
3.907	0.133086352
3.908	0.133078529
3.909	0.133070588
3.91	0.133062527
3.911	0.133054349
3.912	0.133046052
3.913	0.133037636
3.914	0.133029102
3.915	0.13302045
3.916	0.13301181
3.917	0.133003731
3.918	0.132995534
3.919	0.132987218
3.92	0.132978784
3.921	0.132970232
3.922	0.132961561
3.923	0.132952772
3.924	0.132943866
3.925	0.132934841
3.926	0.132925698
3.927	0.132916438
3.928	0.132907541
3.929	0.132898853
3.93	0.132890047
3.931	0.132881122
3.932	0.13287208
3.933	0.13286292
3.934	0.132853642
3.935	0.132844246
3.936	0.132834733
3.937	0.132825103
3.938	0.132815355
3.939	0.132805517
3.94	0.13279634
3.941	0.132787046
3.942	0.132777634
3.943	0.132768104
3.944	0.132758458
3.945	0.132748693
3.946	0.132738812
3.947	0.132728814
3.948	0.132718699
3.949	0.132708467
3.95	0.132698118
3.951	0.13268804
3.952	0.132678261
3.953	0.132668365
3.954	0.132658351
3.955	0.132648221
3.956	0.132637974
3.957	0.13262761
3.958	0.13261713
3.959	0.132606533
3.96	0.132595821
3.961	0.132584991
3.962	0.132574046
3.963	0.132563741
3.964	0.132553364
3.965	0.13254287
3.966	0.13253226
3.967	0.132521534
3.968	0.132510691
3.969	0.132499733
3.97	0.132488659
3.971	0.132477469
3.972	0.132466163
3.973	0.132454742
3.974	0.132443523
3.975	0.132432669
3.976	0.132421698
3.977	0.132410613
3.978	0.132399411
3.979	0.132388094
3.98	0.132376662
3.981	0.132365114
3.982	0.132353452
3.983	0.132341674
3.984	0.132329781
3.985	0.132317774
3.986	0.132306302
3.987	0.132294859
3.988	0.132283302
3.989	0.13227163
3.99	0.132259843
3.991	0.132247941
3.992	0.132235924
3.993	0.132223793
3.994	0.132211548
3.995	0.132199188
3.996	0.132186714
3.997	0.132174285
3.998	0.132162376
3.999	0.132150351
4	0.132138213
4.001	0.13212596
4.002	0.132113593
4.003	0.132101113
4.004	0.132088518
4.005	0.13207581
4.006	0.132062988
4.007	0.132050053
4.008	0.132037005
4.009	0.132024288
4.01	0.132011802
4.011	0.131999202
4.012	0.131986489
4.013	0.131973662
4.014	0.131960723
4.015	0.13194767
4.016	0.131934504
4.017	0.131921226
4.018	0.131907834
4.019	0.13189433
4.02	0.131880714
4.021	0.131867707
4.022	0.131854652
4.023	0.131841483
4.024	0.131828202
4.025	0.131814809
4.026	0.131801303
4.027	0.131787685
4.028	0.131773955
4.029	0.131760114
4.03	0.13174616
4.031	0.131732095
4.032	0.131718116
4.033	0.13170461
4.034	0.131690992
4.035	0.131677262
4.036	0.131663421
4.037	0.131649468
4.038	0.131635403
4.039	0.131621228
4.04	0.131606941
4.041	0.131592543
4.042	0.131578034
4.043	0.131563415
4.044	0.131549116
4.045	0.131535054
4.046	0.131520881
4.047	0.131506597
4.048	0.131492203
4.049	0.131477698
4.05	0.131463083
4.051	0.131448357
4.052	0.131433521
4.053	0.131418575
4.054	0.131403519
4.055	0.131388353
4.056	0.131373715
4.057	0.131359105
4.058	0.131344385
4.059	0.131329556
4.06	0.131314616
4.061	0.131299567
4.062	0.131284409
4.063	0.131269141
4.064	0.131253764
4.065	0.131238278
4.066	0.131222682
4.067	0.131207027
4.068	0.131191987
4.069	0.131176838
4.07	0.131161579
4.071	0.131146211
4.072	0.131130735
4.073	0.13111515
4.074	0.131099457
4.075	0.131083655
4.076	0.131067745
4.077	0.131051727
4.078	0.131035601
4.079	0.131019575
4.08	0.131004002
4.081	0.130988321
4.082	0.130972531
4.083	0.130956634
4.084	0.130940629
4.085	0.130924517
4.086	0.130908297
4.087	0.13089197
4.088	0.130875536
4.089	0.130858994
4.09	0.130842346
4.091	0.130825919
4.092	0.130809822
4.093	0.130793618
4.094	0.130777307
4.095	0.130760889
4.096	0.130744364
4.097	0.130727733
4.098	0.130710995
4.099	0.130694151
4.1	0.130677202
4.101	0.130660146
4.102	0.130642984
4.103	0.130626123
4.104	0.130609511
4.105	0.130592793
4.106	0.130575968
4.107	0.130559038
4.108	0.130542003
4.109	0.130524862
4.11	0.130507615
4.111	0.130490264
4.112	0.130472807
4.113	0.130455246
4.114	0.13043758
4.115	0.130420254
4.116	0.130403136
4.117	0.130385912
4.118	0.130368584
4.119	0.130351151
4.12	0.130333613
4.121	0.130315972
4.122	0.130298225
4.123	0.130280375
4.124	0.130262421
4.125	0.130244363
4.126	0.130226202
4.127	0.130208384
4.128	0.130190769
4.129	0.130173049
4.13	0.130155226
4.131	0.130137299
4.132	0.130119269
4.133	0.130101136
4.134	0.130082899
4.135	0.13006456
4.136	0.130046118
4.137	0.130027573
4.138	0.130008926
4.139	0.129990588
4.14	0.129972484
4.141	0.129954278
4.142	0.12993597
4.143	0.129917559
4.144	0.129899045
4.145	0.12988043
4.146	0.129861713
4.147	0.129842893
4.148	0.129823972
4.149	0.12980495
4.15	0.129785826
4.151	0.129766936
4.152	0.129748354
4.153	0.129729671
4.154	0.129710887
4.155	0.129692001
4.156	0.129673014
4.157	0.129653926
4.158	0.129634737
4.159	0.129615447
4.16	0.129596057
4.161	0.129576567
4.162	0.129556977
4.163	0.129537498
4.164	0.129518448
4.165	0.129499298
4.166	0.129480047
4.167	0.129460696
4.168	0.129441245
4.169	0.129421694
4.17	0.129402043
4.171	0.129382293
4.172	0.129362444
4.173	0.129342495
4.174	0.129322448
4.175	0.12930235
4.176	0.129282841
4.177	0.129263232
4.178	0.129243525
4.179	0.129223718
4.18	0.129203813
4.181	0.129183809
4.182	0.129163707
4.183	0.129143506
4.184	0.129123207
4.185	0.12910281
4.186	0.129082315
4.187	0.129061723
4.188	0.129041617
4.189	0.129021561
4.19	0.129001406
4.191	0.128981154
4.192	0.128960805
4.193	0.128940358
4.194	0.128919813
4.195	0.128899171
4.196	0.128878433
4.197	0.128857597
4.198	0.128836665
4.199	0.128815637
4.2	0.128794868
4.201	0.128774374
4.202	0.128753783
4.203	0.128733095
4.204	0.128712311
4.205	0.12869143
4.206	0.128670454
4.207	0.128649381
4.208	0.128628213
4.209	0.128606949
4.21	0.128585589
4.211	0.128564135
4.212	0.128542685
4.213	0.128521763
4.214	0.128500745
4.215	0.128479631
4.216	0.128458423
4.217	0.128437119
4.218	0.12841572
4.219	0.128394227
4.22	0.128372639
4.221	0.128350956
4.222	0.128329179
4.223	0.128307308
4.224	0.128285344
4.225	0.128263821
4.226	0.128242386
4.227	0.128220857
4.228	0.128199234
4.229	0.128177517
4.23	0.128155706
4.231	0.128133802
4.232	0.128111804
4.233	0.128089713
4.234	0.128067529
4.235	0.128045252
4.236	0.128022882
4.237	0.128000644
4.238	0.127978802
4.239	0.127956867
4.24	0.12793484
4.241	0.12791272
4.242	0.127890507
4.243	0.127868202
4.244	0.127845804
4.245	0.127823315
4.246	0.127800734
4.247	0.127778061
4.248	0.127755296
4.249	0.12773244
4.25	0.127710091
4.251	0.127687761
4.252	0.127665339
4.253	0.127642826
4.254	0.127620221
4.255	0.127597525
4.256	0.127574738
4.257	0.12755186
4.258	0.127528892
4.259	0.127505833
4.26	0.127482684
4.261	0.127459444
4.262	0.127436353
4.263	0.127413638
4.264	0.127390832
4.265	0.127367935
4.266	0.127344948
4.267	0.127321872
4.268	0.127298706
4.269	0.12727545
4.27	0.127252104
4.271	0.127228669
4.272	0.127205145
4.273	0.127181532
4.274	0.127157831
4.275	0.127134604
4.276	0.127111424
4.277	0.127088154
4.278	0.127064796
4.279	0.127041349
4.28	0.127017813
4.281	0.126994189
4.282	0.126970476
4.283	0.126946676
4.284	0.126922787
4.285	0.126898811
4.286	0.126874747
4.287	0.126850773
4.288	0.126827229
4.289	0.126803596
4.29	0.126779876
4.291	0.126756068
4.292	0.126732173
4.293	0.12670819
4.294	0.126684121
4.295	0.126659964
4.296	0.126635721
4.297	0.126611392
4.298	0.126586976
4.299	0.126562473
