36.540 	2.155982 
36.550 	2.372637 
36.560 	2.096702 
36.570 	1.383287 
36.580 	0.493322 
36.590 	-0.259474 
36.600 	-0.814039 
36.610 	-1.333280 
36.620 	-1.911758 
36.630 	-2.427240 
36.640 	-2.516944 
36.650 	-2.035704 
36.660 	-1.192064 
36.670 	-0.254055 
36.680 	0.619583 
36.690 	1.397015 
36.700 	2.148689 
36.710 	2.953570 
36.720 	3.814020 
36.730 	4.743234 
36.740 	5.654474 
36.750 	6.395119 
36.760 	6.837658 
36.770 	6.933095 
36.780 	6.897426 
36.790 	6.882934 
36.800 	6.770625 
36.810 	6.572367 
36.820 	6.344171 
36.830 	6.061055 
36.840 	5.767588 
36.850 	5.459779 
36.860 	5.145162 
36.870 	5.021748 
36.880 	5.296109 
36.890 	5.954856 
36.900 	6.768665 
36.910 	7.419786 
36.920 	7.920723 
36.930 	8.437457 
36.940 	8.944981 
36.950 	9.371743 
36.960 	9.477311 
36.970 	9.178920 
36.980 	8.642049 
36.990 	7.948273 
37.000 	7.257731 
37.010 	6.633367 
37.020 	6.006639 
37.030 	5.394183 
37.040 	4.740655 
37.050 	4.133524 
37.060 	3.894548 
37.070 	4.122471 
37.080 	4.635893 
37.090 	5.174827 
37.100 	5.577957 
37.110 	5.881786 
37.120 	6.182026 
37.130 	6.527531 
37.140 	6.909968 
37.150 	7.326598 
37.160 	7.753485 
37.170 	8.014037 
37.180 	7.923716 
37.190 	7.480454 
37.200 	6.864046 
37.210 	6.311001 
37.220 	5.884692 
37.230 	5.534980 
37.240 	5.156187 
37.250 	4.700651 
37.260 	4.127645 
37.270 	3.173775 
37.280 	1.772909 
37.290 	0.185068 
37.300 	-1.312630 
37.310 	-2.771357 
37.320 	-4.666774 
37.330 	-7.315272 
37.340 	-10.322906 
37.350 	-12.693002 
37.360 	-13.802209 
37.370 	-13.915250 
37.380 	-13.530953 
37.390 	-12.992364 
37.400 	-12.538092 
37.410 	-12.170963 
37.420 	-11.779358 
37.430 	-11.280117 
37.440 	-10.636659 
37.450 	-9.935676 
37.460 	-9.223249 
37.470 	-8.457357 
37.480 	-7.521460 
37.490 	-6.383940 
37.500 	-5.189824 
37.510 	-4.087216 
37.520 	-3.080272 
37.530 	-2.087823 
37.540 	-1.377007 
37.550 	-1.559888 
37.560 	-2.884351 
37.570 	-4.792677 
37.580 	-6.545598 
37.590 	-7.908225 
37.600 	-9.019689 
37.610 	-10.184438 
37.620 	-11.494936 
37.630 	-12.357078 
37.640 	-12.059139 
37.650 	-10.726695 
37.660 	-9.132573 
37.670 	-7.922903 
37.680 	-7.329184 
37.690 	-7.167936 
37.700 	-7.030769 
37.710 	-6.667022 
37.720 	-6.086784 
37.730 	-5.586401 
37.740 	-5.564469 
37.750 	-6.052618 
37.760 	-6.742573 
37.770 	-7.356635 
37.780 	-7.799733 
37.790 	-8.104942 
37.800 	-8.269963 
37.810 	-8.217280 
37.820 	-7.956080 
37.830 	-7.653927 
37.840 	-7.472553 
37.850 	-7.473218 
37.860 	-7.641818 
37.870 	-7.855861 
37.880 	-7.988037 
37.890 	-8.040606 
37.900 	-8.063672 
37.910 	-8.017380 
37.920 	-7.789353 
37.930 	-7.381441 
37.940 	-6.894708 
37.950 	-6.372920 
37.960 	-5.798986 
37.970 	-5.147368 
37.980 	-4.473209 
37.990 	-3.827877 
38.000 	-3.200619 
38.010 	-2.588020 
38.020 	-1.979960 
38.030 	-1.362401 
38.040 	-0.756074 
38.050 	-0.347161 
38.060 	-0.469326 
38.070 	-1.206547 
38.080 	-2.275378 
38.090 	-3.363066 
38.100 	-4.309505 
38.110 	-5.140830 
38.120 	-5.979959 
38.130 	-6.783858 
38.140 	-7.230477 
38.150 	-7.037546 
38.160 	-6.358195 
38.170 	-5.609545 
38.180 	-5.052330 
38.190 	-4.665508 
38.200 	-4.291940 
38.210 	-3.834292 
38.220 	-3.290504 
38.230 	-2.713401 
38.240 	-2.169690 
38.250 	-1.718222 
38.260 	-1.460612 
38.270 	-1.452154 
38.280 	-1.588269 
38.290 	-1.723998 
38.300 	-1.786470 
38.310 	-1.788714 
38.320 	-1.794677 
38.330 	-1.842184 
38.340 	-1.922516 
38.350 	-2.012647 
38.360 	-2.091323 
38.370 	-2.141123 
38.380 	-2.159842 
38.390 	-2.066423 
38.400 	-1.703175 
38.410 	-1.069545 
38.420 	-0.341202 
38.430 	0.313112 
38.440 	0.792700 
38.450 	1.052320 
38.460 	1.143156 
38.470 	1.199699 
38.480 	1.321390 
38.490 	1.522941 
38.500 	1.754016 
38.510 	1.955957 
38.520 	2.102631 
38.530 	2.208019 
38.540 	2.285092 
38.550 	2.256755 
38.560 	2.036208 
38.570 	1.670779 
38.580 	1.294626 
38.590 	1.015435 
38.600 	0.883906 
38.610 	0.867765 
38.620 	0.864294 
38.630 	0.810925 
38.640 	0.739871 
38.650 	0.744843 
38.660 	0.882284 
38.670 	1.098678 
38.680 	1.306947 
38.690 	1.469031 
38.700 	1.597083 
38.710 	1.716334 
38.720 	1.841872 
38.730 	1.979650 
38.740 	2.116905 
38.750 	2.239219 
38.760 	2.312580 
38.770 	2.264072 
38.780 	2.070948 
38.790 	1.813673 
38.800 	1.584564 
38.810 	1.371691 
38.820 	1.087245 
38.830 	0.704908 
38.840 	0.327061 
38.850 	0.081177 
38.860 	-0.025054 
38.870 	-0.084698 
38.880 	-0.143271 
38.890 	-0.149092 
38.900 	-0.057235 
38.910 	0.102045 
38.920 	0.265001 
38.930 	0.399658 
38.940 	0.495054 
38.950 	0.535256 
38.960 	0.523340 
38.970 	0.492517 
38.980 	0.478504 
38.990 	0.498047 
39.000 	0.570616 
39.010 	0.697553 
39.020 	0.840559 
39.030 	0.963881 
39.040 	1.059793 
39.050 	1.135013 
39.060 	1.191756 
39.070 	1.235208 
39.080 	1.272927 
39.090 	1.312574 
39.100 	1.378575 
39.110 	1.500471 
39.120 	1.673976 
39.130 	1.855995 
39.140 	2.002773 
39.150 	2.078762 
39.160 	2.051378 
39.170 	1.923790 
39.180 	1.739332 
39.190 	1.546854 
39.200 	1.377477 
39.210 	1.235199 
39.220 	1.106705 
39.230 	0.977822 
39.240 	0.845575 
39.250 	0.719668 
39.260 	0.614898 
39.270 	0.542716 
39.280 	0.507786 
39.290 	0.516540 
39.300 	0.568523 
39.310 	0.641804 
39.320 	0.708938 
39.330 	0.760249 
39.340 	0.802675 
39.350 	0.843977 
39.360 	0.875905 
39.370 	0.880460 
39.380 	0.859124 
39.390 	0.835108 
39.400 	0.835971 
39.410 	0.878350 
39.420 	0.951063 
39.430 	1.024576 
39.440 	1.079179 
39.450 	1.115982 
39.460 	1.146276 
39.470 	1.178488 
39.480 	1.213029 
39.490 	1.238676 
39.500 	1.244175 
39.510 	1.232541 
39.520 	1.216912 
39.530 	1.207685 
39.540 	1.205619 
39.550 	1.206506 
39.560 	1.207029 
39.570 	1.206537 
39.580 	1.209878 
39.590 	1.224340 
39.600 	1.249226 
39.610 	1.275964 
39.620 	1.297574 
39.630 	1.312872 
39.640 	1.323855 
39.650 	1.331101 
39.660 	1.333136 
39.670 	1.329486 
39.680 	1.320985 
39.690 	1.308070 
39.700 	1.293230 
39.710 	1.281993 
39.720 	1.278142 
39.730 	1.281652 
39.740 	1.290558 
39.750 	1.303248 
39.760 	1.319281 
39.770 	1.339802 
39.780 	1.366329 
39.790 	1.398111 
39.800 	1.433274 
39.810 	1.469277 
39.820 	1.502435 
39.830 	1.530200 
39.840 	1.552471 
39.850 	1.570460 
39.860 	1.585064 
39.870 	1.596125 
39.880 	1.603564 
39.890 	1.608390 
39.900 	1.611950 
39.910 	1.614797 
39.920 	1.616662 
39.930 	1.617255 
39.940 	1.616358 
39.950 	1.613626 
39.960 	1.608938 
39.970 	1.602676 
39.980 	1.595470 
39.990 	1.587890 
